,交易日期,開盤價,收盤價,最高價,最低價,成交量
412,2000/1/31,9736.0,9867.0,9870.0,9710.0,1525.0
413,2000/2/1,9949.0,10030.0,10030.0,9930.0,2075.0
414,2000/2/9,10173.0,10149.0,10199.0,10081.0,1838.0
415,2000/2/10,10140.0,10145.0,10195.0,10099.0,1336.0
416,2000/2/11,10185.0,10167.0,10287.0,10160.0,1463.0
417,2000/2/14,10100.0,9980.0,10158.0,9962.0,1107.0
418,2000/2/15,9901.0,9988.0,10005.0,9881.0,979.0
419,2000/2/16,9999.0,10090.0,10090.0,9999.0,636.0
420,2000/2/17,10140.0,10293.0,10328.0,10122.0,2132.0
421,2000/2/18,10373.0,10160.0,10438.0,10131.0,2899.0
422,2000/2/19,10103.0,10286.0,10309.0,10093.0,2357.0
423,2000/2/21,10219.0,10020.0,10270.0,10000.0,2472.0
424,2000/2/22,9961.0,9875.0,10020.0,9771.0,4247.0
425,2000/2/23,9820.0,9701.0,9890.0,9701.0,2429.0
426,2000/2/24,9780.0,9740.0,9845.0,9670.0,2448.0
427,2000/2/25,9750.0,9602.0,9753.0,9550.0,2380.0
428,2000/2/29,9652.0,9630.0,9720.0,9580.0,1910.0
429,2000/3/1,9701.0,9845.0,9845.0,9701.0,2459.0
430,2000/3/2,9839.0,9693.0,9845.0,9665.0,2159.0
431,2000/3/3,9700.0,9760.0,9765.0,9671.0,1589.0
432,2000/3/4,9840.0,9675.0,9844.0,9670.0,1682.0
433,2000/3/6,9630.0,9525.0,9645.0,9522.0,1956.0
434,2000/3/7,9480.0,9565.0,9585.0,9426.0,2067.0
435,2000/3/8,9530.0,9520.0,9625.0,9500.0,1853.0
436,2000/3/9,9575.0,9687.0,9694.0,9575.0,1936.0
437,2000/3/10,9710.0,9520.0,9740.0,9515.0,1837.0
438,2000/3/13,9430.0,8854.0,9430.0,8854.0,1938.0
439,2000/3/14,8550.0,8848.0,8891.0,8529.0,1870.0
440,2000/3/15,8735.0,8590.0,8898.0,8590.0,1152.0
441,2000/3/16,8650.0,8664.0,8730.0,8380.0,3350.0
442,2000/3/17,8701.0,8564.0,8726.0,8552.0,3625.0
443,2000/3/20,8265.0,8265.0,8265.0,8265.0,274.0
444,2000/3/21,8259.0,8843.0,8843.0,8259.0,2840.0
445,2000/3/22,8999.0,9075.0,9198.0,8840.0,4516.0
446,2000/3/23,9208.0,9636.0,9694.0,9186.0,4070.0
447,2000/3/24,9610.0,9545.0,9610.0,9420.0,3047.0
448,2000/3/27,9520.0,9835.0,9897.0,9520.0,2883.0
449,2000/3/28,9801.0,9866.0,9945.0,9751.0,2887.0
450,2000/3/29,9780.0,9848.0,9910.0,9760.0,1948.0
451,2000/3/30,9830.0,9983.0,10130.0,9810.0,2724.0
452,2000/3/31,9880.0,9915.0,9983.0,9836.0,2047.0
453,2000/4/1,9900.0,10149.0,10149.0,9845.0,2487.0
454,2000/4/5,10209.0,10352.0,10390.0,10050.0,2820.0
455,2000/4/6,10380.0,10010.0,10387.0,9966.0,3023.0
456,2000/4/7,10070.0,10079.0,10130.0,9950.0,2387.0
457,2000/4/8,10079.0,10044.0,10126.0,9975.0,1689.0
458,2000/4/10,10030.0,10262.0,10270.0,9930.0,2374.0
459,2000/4/11,10201.0,10181.0,10260.0,10122.0,1692.0
460,2000/4/12,10130.0,9950.0,10175.0,9942.0,2169.0
461,2000/4/13,9750.0,9720.0,9798.0,9552.0,2516.0
462,2000/4/14,9535.0,9318.0,9690.0,9311.0,1467.0
463,2000/4/15,8766.0,8700.0,8980.0,8666.0,2118.0
464,2000/4/17,8710.0,9003.0,9003.0,8701.0,1287.0
465,2000/4/18,9250.0,9302.0,9410.0,9172.0,612.0
466,2000/4/19,9499.0,9090.0,9499.0,9090.0,502.0
467,2000/4/20,9052.0,9209.0,9209.0,8852.0,4011.0
468,2000/4/21,9175.0,9132.0,9275.0,9060.0,3008.0
469,2000/4/24,9129.0,8816.0,9129.0,8816.0,2759.0
470,2000/4/25,8784.0,9000.0,9030.0,8727.0,4218.0
471,2000/4/26,9050.0,8480.0,9050.0,8468.0,4792.0
472,2000/4/27,8578.0,8629.0,8698.0,8510.0,3742.0
473,2000/4/28,8650.0,8850.0,8920.0,8550.0,4001.0
474,2000/4/29,8820.0,8828.0,8878.0,8720.0,3126.0
475,2000/5/2,8890.0,8684.0,8905.0,8661.0,2907.0
476,2000/5/3,8612.0,8518.0,8612.0,8456.0,3082.0
477,2000/5/4,8590.0,8509.0,8730.0,8382.0,4394.0
478,2000/5/5,8430.0,8800.0,8815.0,8400.0,4091.0
479,2000/5/6,8750.0,8760.0,8820.0,8691.0,3538.0
480,2000/5/8,8735.0,8710.0,8780.0,8603.0,3044.0
481,2000/5/9,8697.0,8758.0,8764.0,8619.0,2838.0
482,2000/5/10,8770.0,8601.0,8819.0,8601.0,4565.0
483,2000/5/11,8450.0,8447.0,8490.0,8370.0,3849.0
484,2000/5/12,8530.0,8600.0,8652.0,8510.0,3028.0
485,2000/5/15,8605.0,8520.0,8630.0,8500.0,1884.0
486,2000/5/16,8562.0,8775.0,8775.0,8545.0,1703.0
487,2000/5/17,8850.0,9090.0,9090.0,8850.0,1477.0
488,2000/5/18,9030.0,9105.0,9130.0,8999.0,3903.0
489,2000/5/19,9050.0,9235.0,9240.0,9035.0,3472.0
490,2000/5/20,9180.0,8842.0,9230.0,8751.0,5085.0
491,2000/5/22,8890.0,8828.0,8955.0,8815.0,3876.0
492,2000/5/23,8886.0,8748.0,8886.0,8666.0,4128.0
493,2000/5/24,8550.0,8577.0,8620.0,8533.0,3393.0
494,2000/5/25,8700.0,8565.0,8720.0,8530.0,4097.0
495,2000/5/26,8500.0,8628.0,8680.0,8475.0,4555.0
496,2000/5/29,8628.0,8636.0,8705.0,8601.0,3209.0
497,2000/5/30,8690.0,8815.0,8818.0,8667.0,4415.0
498,2000/5/31,8970.0,8970.0,8990.0,8920.0,3959.0
499,2000/6/1,8941.0,8915.0,8949.0,8868.0,2801.0
500,2000/6/2,9000.0,8920.0,9050.0,8920.0,3570.0
501,2000/6/3,9048.0,9033.0,9062.0,8971.0,3366.0
502,2000/6/5,8999.0,9041.0,9050.0,8961.0,2513.0
503,2000/6/7,9001.0,9175.0,9195.0,8981.0,3484.0
504,2000/6/8,9175.0,9114.0,9200.0,9088.0,2896.0
505,2000/6/9,9114.0,9088.0,9135.0,9038.0,2565.0
506,2000/6/12,9093.0,9008.0,9125.0,8990.0,2488.0
507,2000/6/13,8955.0,8889.0,8980.0,8889.0,3019.0
508,2000/6/14,8949.0,8965.0,8989.0,8915.0,2335.0
509,2000/6/15,8938.0,8880.0,8940.0,8859.0,2219.0
510,2000/6/16,8874.0,8904.0,8909.0,8821.0,1930.0
511,2000/6/17,8868.0,8849.0,8914.0,8836.0,1674.0
512,2000/6/19,8849.0,8814.0,8860.0,8683.0,2107.0
513,2000/6/20,8870.0,8700.0,8889.0,8700.0,1339.0
514,2000/6/21,8723.0,8670.0,8776.0,8640.0,1552.0
515,2000/6/22,8739.0,8920.0,8929.0,8712.0,4391.0
516,2000/6/23,8875.0,8820.0,8900.0,8810.0,2820.0
517,2000/6/26,8774.0,8660.0,8776.0,8641.0,3392.0
518,2000/6/27,8706.0,8595.0,8710.0,8580.0,3514.0
519,2000/6/28,8576.0,8539.0,8618.0,8315.0,5110.0
520,2000/6/29,8529.0,8190.0,8539.0,8188.0,5039.0
521,2000/6/30,8101.0,8250.0,8360.0,8101.0,5048.0
522,2000/7/3,8272.0,8300.0,8349.0,8140.0,4640.0
523,2000/7/4,8300.0,8066.0,8315.0,8066.0,4511.0
524,2000/7/5,8102.0,8389.0,8445.0,8030.0,5687.0
525,2000/7/6,8310.0,8270.0,8345.0,8260.0,3843.0
526,2000/7/7,8316.0,8181.0,8370.0,8165.0,4163.0
527,2000/7/10,8226.0,8173.0,8230.0,8044.0,3976.0
528,2000/7/11,8150.0,8190.0,8329.0,8125.0,4449.0
529,2000/7/12,8199.0,8120.0,8218.0,8072.0,3832.0
530,2000/7/13,8190.0,8318.0,8350.0,8171.0,4745.0
531,2000/7/14,8329.0,8479.0,8512.0,8301.0,4728.0
532,2000/7/15,8504.0,8490.0,8529.0,8443.0,2891.0
533,2000/7/17,8559.0,8530.0,8590.0,8503.0,1866.0
534,2000/7/18,8492.0,8360.0,8492.0,8360.0,1800.0
535,2000/7/19,8316.0,8425.0,8429.0,8280.0,1214.0
536,2000/7/20,8350.0,8255.0,8350.0,8240.0,3784.0
537,2000/7/21,8300.0,8260.0,8310.0,8152.0,4247.0
538,2000/7/24,8216.0,8158.0,8232.0,8158.0,2678.0
539,2000/7/25,8102.0,7930.0,8220.0,7930.0,4712.0
540,2000/7/26,7979.0,7997.0,8128.0,7930.0,4894.0
541,2000/7/27,7940.0,7998.0,8000.0,7812.0,4846.0
542,2000/7/28,7920.0,8148.0,8195.0,7920.0,5394.0
543,2000/7/29,8110.0,8103.0,8159.0,8051.0,4089.0
544,2000/7/31,8119.0,8072.0,8123.0,8041.0,2734.0
545,2000/8/1,8138.0,7992.0,8148.0,7985.0,3849.0
546,2000/8/2,8000.0,7983.0,8045.0,7945.0,3654.0
547,2000/8/3,7950.0,7915.0,7970.0,7836.0,4271.0
548,2000/8/4,7978.0,7970.0,8049.0,7931.0,4030.0
549,2000/8/5,7952.0,7879.0,7984.0,7871.0,3062.0
550,2000/8/7,7849.0,7805.0,7855.0,7760.0,3235.0
551,2000/8/8,7835.0,7857.0,7869.0,7745.0,4391.0
552,2000/8/9,7890.0,8090.0,8090.0,7880.0,5303.0
553,2000/8/10,8052.0,8067.0,8090.0,8011.0,3874.0
554,2000/8/11,8044.0,8000.0,8088.0,7985.0,3256.0
555,2000/8/14,7999.0,7881.0,7999.0,7880.0,2542.0
556,2000/8/15,7905.0,7900.0,7960.0,7860.0,1869.0
557,2000/8/16,7896.0,8020.0,8028.0,7896.0,1960.0
558,2000/8/17,8110.0,8215.0,8220.0,8053.0,4998.0
559,2000/8/18,8246.0,8183.0,8309.0,8183.0,4574.0
560,2000/8/19,8197.0,8281.0,8281.0,8153.0,3951.0
561,2000/8/21,8269.0,8275.0,8322.0,8232.0,3623.0
562,2000/8/22,8231.0,8180.0,8235.0,8152.0,3670.0
563,2000/8/24,8219.0,8190.0,8279.0,8164.0,3705.0
564,2000/8/25,8220.0,8117.0,8224.0,8081.0,3772.0
565,2000/8/28,8051.0,7926.0,8051.0,7922.0,3278.0
566,2000/8/29,7886.0,7913.0,7917.0,7753.0,5160.0
567,2000/8/30,7878.0,7600.0,7897.0,7581.0,5629.0
568,2000/8/31,7511.0,7660.0,7710.0,7511.0,5611.0
569,2000/9/1,7649.0,7475.0,7684.0,7451.0,5272.0
570,2000/9/2,7580.0,7750.0,7782.0,7550.0,5570.0
571,2000/9/4,7770.0,7825.0,7827.0,7708.0,4864.0
572,2000/9/5,7775.0,7800.0,7800.0,7720.0,3907.0
573,2000/9/6,7708.0,7630.0,7740.0,7630.0,4168.0
574,2000/9/7,7550.0,7515.0,7620.0,7501.0,4579.0
575,2000/9/8,7535.0,7483.0,7570.0,7458.0,4077.0
576,2000/9/11,7411.0,7425.0,7449.0,7376.0,3135.0
577,2000/9/13,7380.0,7465.0,7490.0,7251.0,5137.0
578,2000/9/14,7430.0,7181.0,7441.0,7181.0,4698.0
579,2000/9/15,7181.0,7230.0,7397.0,7178.0,6579.0
580,2000/9/16,7130.0,7096.0,7210.0,7062.0,4888.0
581,2000/9/18,7040.0,6955.0,7144.0,6955.0,2627.0
582,2000/9/19,6861.0,6779.0,7019.0,6760.0,2694.0
583,2000/9/20,6879.0,6890.0,6950.0,6761.0,1951.0
584,2000/9/21,6953.0,6951.0,7000.0,6885.0,6408.0
585,2000/9/22,6803.0,6540.0,6830.0,6540.0,6854.0
586,2000/9/25,6650.0,6684.0,6714.0,6575.0,5780.0
587,2000/9/26,6606.0,6831.0,6860.0,6553.0,7464.0
588,2000/9/27,6780.0,6798.0,6941.0,6753.0,6807.0
589,2000/9/28,6850.0,6639.0,6898.0,6630.0,6257.0
590,2000/9/29,6639.0,6500.0,6687.0,6500.0,6482.0
591,2000/9/30,6385.0,6250.0,6423.0,6230.0,6632.0
592,2000/10/2,6310.0,6149.0,6350.0,6115.0,5963.0
593,2000/10/3,6149.0,6262.0,6340.0,6070.0,7243.0
594,2000/10/4,6043.0,6043.0,6043.0,6043.0,839.0
595,2000/10/5,6050.0,6105.0,6178.0,6041.0,5727.0
596,2000/10/6,6102.0,6509.0,6510.0,6101.0,7781.0
597,2000/10/7,6450.0,6430.0,6494.0,6386.0,6343.0
598,2000/10/9,6435.0,6205.0,6440.0,6205.0,5777.0
599,2000/10/11,5988.0,5988.0,6030.0,5988.0,1488.0
600,2000/10/12,5900.0,5715.0,5950.0,5685.0,9062.0
601,2000/10/13,5355.0,5898.0,5899.0,5355.0,6578.0
602,2000/10/16,6163.0,5486.0,6178.0,5486.0,4687.0
603,2000/10/17,5510.0,5728.0,5828.0,5510.0,3094.0
604,2000/10/18,5647.0,5328.0,5670.0,5328.0,1633.0
605,2000/10/19,5419.0,5199.0,5420.0,4983.0,9086.0
606,2000/10/20,5500.0,5562.0,5562.0,5450.0,6484.0
607,2000/10/21,5600.0,5660.0,5717.0,5530.0,9111.0
608,2000/10/23,5631.0,5670.0,5750.0,5540.0,8971.0
609,2000/10/24,5670.0,5920.0,5999.0,5625.0,10886.0
610,2000/10/25,5840.0,5972.0,6000.0,5833.0,7669.0
611,2000/10/26,5861.0,5875.0,5960.0,5858.0,6700.0
612,2000/10/27,5960.0,5700.0,5980.0,5700.0,8535.0
613,2000/10/30,5501.0,5600.0,5600.0,5501.0,6715.0
614,2000/10/31,5600.0,5555.0,5720.0,5545.0,9419.0
615,2000/11/1,5645.0,5460.0,5650.0,5401.0,6892.0
616,2000/11/2,5475.0,5775.0,5799.0,5460.0,8871.0
617,2000/11/3,5800.0,5895.0,5933.0,5773.0,8650.0
618,2000/11/4,5930.0,5690.0,5945.0,5689.0,7629.0
619,2000/11/6,5755.0,5720.0,5760.0,5643.0,6951.0
620,2000/11/7,5794.0,5960.0,5975.0,5751.0,8310.0
621,2000/11/8,5960.0,6122.0,6309.0,5879.0,10561.0
622,2000/11/9,6060.0,6200.0,6248.0,6003.0,11481.0
623,2000/11/10,6160.0,6210.0,6240.0,6130.0,7020.0
624,2000/11/13,6040.0,5855.0,6040.0,5821.0,5988.0
625,2000/11/14,5905.0,5895.0,5955.0,5861.0,2578.0
626,2000/11/15,6043.0,5830.0,6049.0,5772.0,3272.0
627,2000/11/16,5573.0,5374.0,5650.0,5350.0,7263.0
628,2000/11/17,5290.0,5330.0,5375.0,5205.0,9578.0
629,2000/11/18,5280.0,5130.0,5380.0,5130.0,7375.0
630,2000/11/20,5053.0,4771.0,5080.0,4771.0,7002.0
631,2000/11/21,4730.0,5104.0,5104.0,4711.0,9702.0
632,2000/11/22,5110.0,5039.0,5298.0,5015.0,12896.0
633,2000/11/23,5000.0,5224.0,5225.0,4946.0,9434.0
634,2000/11/24,5252.0,5510.0,5521.0,5252.0,11318.0
635,2000/11/27,5549.0,5480.0,5580.0,5401.0,9851.0
636,2000/11/28,5399.0,5305.0,5400.0,5303.0,6808.0
637,2000/11/29,5210.0,5338.0,5389.0,5202.0,10183.0
638,2000/11/30,5338.0,5191.0,5385.0,5172.0,9217.0
639,2000/12/1,5236.0,5450.0,5460.0,5178.0,10597.0
640,2000/12/2,5401.0,5271.0,5440.0,5261.0,9165.0
641,2000/12/4,5250.0,5225.0,5250.0,5151.0,7515.0
642,2000/12/5,5250.0,5259.0,5335.0,5142.0,11687.0
643,2000/12/6,5398.0,5175.0,5415.0,5170.0,11206.0
644,2000/12/7,5160.0,5245.0,5280.0,5152.0,9257.0
645,2000/12/8,5260.0,5310.0,5320.0,5206.0,9282.0
646,2000/12/11,5354.0,5330.0,5362.0,5276.0,6389.0
647,2000/12/12,5335.0,5390.0,5449.0,5330.0,8519.0
648,2000/12/13,5380.0,5430.0,5430.0,5330.0,6673.0
649,2000/12/14,5365.0,5325.0,5371.0,5305.0,6133.0
650,2000/12/15,5250.0,5201.0,5278.0,5201.0,5532.0
651,2000/12/16,5190.0,5136.0,5235.0,5112.0,4951.0
652,2000/12/18,5160.0,5098.0,5160.0,5056.0,3548.0
653,2000/12/19,5062.0,5050.0,5076.0,4991.0,2737.0
654,2000/12/20,5001.0,4883.0,5001.0,4875.0,1954.0
655,2000/12/21,4762.0,4687.0,4779.0,4687.0,4357.0
656,2000/12/22,4733.0,4857.0,4950.0,4665.0,10453.0
657,2000/12/26,4877.0,4688.0,4906.0,4688.0,7223.0
658,2000/12/27,4658.0,4565.0,4658.0,4561.0,6420.0
659,2000/12/28,4608.0,4867.0,4879.0,4566.0,11954.0
660,2000/12/29,4800.0,4707.0,4835.0,4697.0,9409.0
661,2000/12/30,4650.0,4770.0,4830.0,4644.0,10126.0
662,2001/1/2,4702.0,4892.0,4948.0,4685.0,14824.0
663,2001/1/3,4822.0,4870.0,4944.0,4818.0,11137.0
664,2001/1/4,5149.0,5121.0,5175.0,5051.0,11684.0
665,2001/1/5,5150.0,5340.0,5340.0,5121.0,12317.0
666,2001/1/8,5290.0,5196.0,5358.0,5174.0,12391.0
667,2001/1/9,5221.0,5400.0,5419.0,5221.0,14564.0
668,2001/1/10,5380.0,5408.0,5449.0,5322.0,12587.0
669,2001/1/11,5422.0,5340.0,5494.0,5318.0,12990.0
670,2001/1/12,5385.0,5378.0,5393.0,5258.0,9240.0
671,2001/1/15,5320.0,5407.0,5430.0,5270.0,6109.0
672,2001/1/16,5424.0,5746.0,5748.0,5386.0,6858.0
673,2001/1/17,5824.0,5802.0,5824.0,5700.0,2909.0
674,2001/1/18,5830.0,5949.0,5950.0,5770.0,11801.0
675,2001/1/29,5922.0,5658.0,5965.0,5649.0,8619.0
676,2001/1/30,5668.0,5819.0,5850.0,5590.0,12512.0
677,2001/1/31,5850.0,5951.0,6020.0,5829.0,11771.0
678,2001/2/1,5940.0,5900.0,5969.0,5821.0,10269.0
679,2001/2/2,5950.0,6019.0,6065.0,5950.0,10699.0
680,2001/2/5,5969.0,5911.0,5969.0,5868.0,8344.0
681,2001/2/6,5881.0,5837.0,5990.0,5801.0,12783.0
682,2001/2/7,5795.0,5683.0,5797.0,5683.0,8696.0
683,2001/2/8,5680.0,5776.0,5782.0,5666.0,9623.0
684,2001/2/9,5748.0,5755.0,5860.0,5716.0,10982.0
685,2001/2/12,5745.0,5820.0,5838.0,5723.0,8648.0
686,2001/2/13,5878.0,6040.0,6045.0,5878.0,9951.0
687,2001/2/14,6040.0,5840.0,6045.0,5830.0,10090.0
688,2001/2/15,5891.0,6095.0,6118.0,5883.0,12299.0
689,2001/2/16,6140.0,6025.0,6140.0,5946.0,11266.0
690,2001/2/19,5925.0,5943.0,5949.0,5882.0,5479.0
691,2001/2/20,5955.0,5956.0,6037.0,5915.0,2906.0
692,2001/2/21,5885.0,5981.0,5981.0,5851.0,1913.0
693,2001/2/22,5851.0,5769.0,5851.0,5730.0,10047.0
694,2001/2/23,5745.0,5746.0,5790.0,5721.0,7119.0
695,2001/2/26,5746.0,5760.0,5785.0,5725.0,4901.0
696,2001/2/27,5805.0,5665.0,5819.0,5640.0,7503.0
697,2001/3/1,5581.0,5536.0,5585.0,5486.0,6112.0
698,2001/3/2,5541.0,5505.0,5565.0,5486.0,6384.0
699,2001/3/5,5510.0,5619.0,5626.0,5490.0,6094.0
700,2001/3/6,5650.0,5632.0,5700.0,5610.0,9225.0
701,2001/3/7,5689.0,5733.0,5750.0,5680.0,8713.0
702,2001/3/8,5749.0,5710.0,5749.0,5681.0,5521.0
703,2001/3/9,5649.0,5630.0,5653.0,5612.0,5131.0
704,2001/3/12,5499.0,5535.0,5559.0,5492.0,4661.0
705,2001/3/13,5480.0,5631.0,5650.0,5450.0,8597.0
706,2001/3/14,5686.0,5651.0,5694.0,5622.0,5461.0
707,2001/3/15,5608.0,5780.0,5780.0,5570.0,8840.0
708,2001/3/16,5750.0,5760.0,5815.0,5740.0,5089.0
709,2001/3/19,5727.0,5640.0,5767.0,5625.0,4032.0
710,2001/3/20,5659.0,5675.0,5690.0,5631.0,2164.0
711,2001/3/21,5555.0,5632.0,5670.0,5555.0,1913.0
712,2001/3/22,5631.0,5750.0,5750.0,5631.0,8533.0
713,2001/3/23,5830.0,5813.0,5844.0,5790.0,7092.0
714,2001/3/26,5833.0,5899.0,5910.0,5773.0,7244.0
715,2001/3/27,5909.0,5868.0,5945.0,5851.0,7309.0
716,2001/3/28,5900.0,5830.0,5902.0,5815.0,5935.0
717,2001/3/29,5806.0,5870.0,5878.0,5796.0,5366.0
718,2001/3/30,5858.0,5795.0,5870.0,5775.0,5774.0
719,2001/4/2,5775.0,5621.0,5780.0,5618.0,5925.0
720,2001/4/3,5595.0,5470.0,5595.0,5470.0,7816.0
721,2001/4/4,5406.0,5469.0,5493.0,5392.0,7103.0
722,2001/4/6,5581.0,5530.0,5589.0,5510.0,6445.0
723,2001/4/9,5490.0,5419.0,5490.0,5391.0,4960.0
724,2001/4/10,5419.0,5321.0,5505.0,5312.0,8005.0
725,2001/4/11,5401.0,5495.0,5495.0,5341.0,11170.0
726,2001/4/12,5515.0,5520.0,5550.0,5466.0,6825.0
727,2001/4/13,5561.0,5461.0,5580.0,5455.0,5827.0
728,2001/4/16,5425.0,5423.0,5450.0,5405.0,3169.0
729,2001/4/17,5425.0,5440.0,5474.0,5375.0,3150.0
730,2001/4/18,5480.0,5527.0,5529.0,5480.0,2374.0
731,2001/4/19,5653.0,5628.0,5690.0,5620.0,8593.0
732,2001/4/20,5643.0,5588.0,5658.0,5582.0,5301.0
733,2001/4/23,5588.0,5644.0,5647.0,5568.0,4994.0
734,2001/4/24,5621.0,5621.0,5680.0,5603.0,6945.0
735,2001/4/25,5609.0,5525.0,5619.0,5504.0,7221.0
736,2001/4/26,5541.0,5560.0,5577.0,5465.0,7604.0
737,2001/4/27,5519.0,5439.0,5527.0,5422.0,6664.0
738,2001/4/30,5425.0,5430.0,5493.0,5410.0,6616.0
739,2001/5/2,5476.0,5349.0,5525.0,5313.0,8831.0
740,2001/5/3,5360.0,5431.0,5431.0,5320.0,7757.0
741,2001/5/4,5419.0,5227.0,5424.0,5200.0,8663.0
742,2001/5/7,5243.0,5268.0,5310.0,5190.0,9984.0
743,2001/5/8,5255.0,5229.0,5266.0,5131.0,9282.0
744,2001/5/9,5229.0,5223.0,5278.0,5210.0,8393.0
745,2001/5/10,5201.0,5162.0,5218.0,5153.0,5719.0
746,2001/5/11,5142.0,5240.0,5268.0,5070.0,10167.0
747,2001/5/14,5174.0,5205.0,5235.0,5171.0,4409.0
748,2001/5/15,5181.0,5185.0,5221.0,5172.0,2832.0
749,2001/5/16,5155.0,5080.0,5190.0,5080.0,3977.0
750,2001/5/17,5150.0,5150.0,5187.0,5115.0,8972.0
751,2001/5/18,5168.0,5089.0,5169.0,5073.0,8860.0
752,2001/5/21,5089.0,4982.0,5102.0,4940.0,8173.0
753,2001/5/22,5017.0,4993.0,5068.0,4970.0,8301.0
754,2001/5/23,4982.0,5225.0,5226.0,4970.0,13619.0
755,2001/5/24,5210.0,5223.0,5240.0,5181.0,7561.0
756,2001/5/25,5190.0,5182.0,5207.0,5167.0,5605.0
757,2001/5/28,5154.0,5110.0,5169.0,5093.0,6652.0
758,2001/5/29,5075.0,5112.0,5200.0,5071.0,9207.0
759,2001/5/30,5085.0,5102.0,5118.0,5058.0,6981.0
760,2001/5/31,5072.0,5085.0,5109.0,5045.0,6268.0
761,2001/6/1,5110.0,5031.0,5133.0,5019.0,7559.0
762,2001/6/4,5045.0,5030.0,5060.0,4981.0,4319.0
763,2001/6/5,5029.0,5094.0,5099.0,5005.0,6625.0
764,2001/6/6,5142.0,5194.0,5225.0,5135.0,8866.0
765,2001/6/7,5170.0,5155.0,5180.0,5145.0,5343.0
766,2001/6/8,5206.0,5240.0,5259.0,5200.0,8605.0
767,2001/6/11,5211.0,5289.0,5290.0,5188.0,5595.0
768,2001/6/12,5260.0,5245.0,5283.0,5225.0,6312.0
769,2001/6/13,5245.0,5193.0,5289.0,5186.0,8148.0
770,2001/6/14,5165.0,5140.0,5167.0,5110.0,6542.0
771,2001/6/15,5109.0,5149.0,5165.0,5093.0,4086.0
772,2001/6/18,5141.0,5088.0,5141.0,5071.0,3352.0
773,2001/6/19,5069.0,5082.0,5110.0,5069.0,2393.0
774,2001/6/20,5079.0,5036.0,5083.0,5036.0,3533.0
775,2001/6/21,5080.0,4990.0,5081.0,4975.0,7865.0
776,2001/6/22,4990.0,4965.0,5026.0,4931.0,5636.0
777,2001/6/26,4965.0,4834.0,4975.0,4834.0,5601.0
778,2001/6/27,4830.0,4890.0,4896.0,4805.0,7552.0
779,2001/6/28,4856.0,4839.0,4869.0,4792.0,6273.0
780,2001/6/29,4870.0,4891.0,4920.0,4867.0,7092.0
781,2001/7/2,4892.0,4935.0,4945.0,4825.0,8089.0
782,2001/7/3,4901.0,4845.0,4934.0,4840.0,7356.0
783,2001/7/4,4815.0,4770.0,4830.0,4750.0,6614.0
784,2001/7/5,4749.0,4743.0,4773.0,4712.0,6802.0
785,2001/7/6,4712.0,4766.0,4808.0,4712.0,8329.0
786,2001/7/9,4726.0,4721.0,4745.0,4695.0,5954.0
787,2001/7/10,4737.0,4668.0,4758.0,4666.0,6315.0
788,2001/7/11,4630.0,4577.0,4656.0,4577.0,6365.0
789,2001/7/12,4607.0,4679.0,4679.0,4607.0,7551.0
790,2001/7/13,4709.0,4490.0,4720.0,4473.0,10719.0
791,2001/7/16,4482.0,4394.0,4528.0,4290.0,6252.0
792,2001/7/17,4335.0,4353.0,4426.0,4304.0,2901.0
793,2001/7/18,4343.0,4176.0,4385.0,4060.0,2970.0
794,2001/7/19,4175.0,4175.0,4255.0,4057.0,16640.0
795,2001/7/20,4150.0,4160.0,4231.0,4110.0,12515.0
796,2001/7/23,4202.0,4118.0,4230.0,4115.0,9226.0
797,2001/7/24,4100.0,4062.0,4109.0,4023.0,9491.0
798,2001/7/25,4038.0,4138.0,4138.0,4026.0,10670.0
799,2001/7/26,4138.0,4255.0,4295.0,4085.0,15667.0
800,2001/7/27,4271.0,4242.0,4350.0,4238.0,13902.0
801,2001/7/31,4261.0,4291.0,4309.0,4230.0,8451.0
802,2001/8/1,4295.0,4267.0,4333.0,4240.0,9995.0
803,2001/8/2,4301.0,4455.0,4455.0,4287.0,15925.0
804,2001/8/3,4480.0,4495.0,4538.0,4430.0,10484.0
805,2001/8/6,4481.0,4420.0,4481.0,4407.0,7225.0
806,2001/8/7,4390.0,4395.0,4417.0,4321.0,11081.0
807,2001/8/8,4372.0,4516.0,4516.0,4370.0,15466.0
808,2001/8/9,4466.0,4405.0,4510.0,4403.0,13186.0
809,2001/8/10,4410.0,4469.0,4490.0,4349.0,13585.0
810,2001/8/13,4469.0,4490.0,4528.0,4452.0,6211.0
811,2001/8/14,4525.0,4619.0,4619.0,4475.0,4329.0
812,2001/8/15,4639.0,4620.0,4666.0,4582.0,3633.0
813,2001/8/16,4580.0,4649.0,4663.0,4573.0,11838.0
814,2001/8/17,4655.0,4630.0,4675.0,4591.0,10522.0
815,2001/8/20,4550.0,4542.0,4578.0,4536.0,9508.0
816,2001/8/21,4551.0,4566.0,4580.0,4510.0,10098.0
817,2001/8/22,4521.0,4460.0,4563.0,4460.0,12233.0
818,2001/8/23,4460.0,4468.0,4494.0,4436.0,11043.0
819,2001/8/24,4454.0,4303.0,4468.0,4294.0,12146.0
820,2001/8/27,4330.0,4341.0,4374.0,4305.0,11706.0
821,2001/8/28,4340.0,4311.0,4359.0,4280.0,10190.0
822,2001/8/29,4282.0,4485.0,4486.0,4271.0,16524.0
