,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/03/23,TXO,201806  ,11300.0,賣權,-,-,-,-,0,725,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,11400.0,買權,84,87,70,79,88,79,3479,75,83,1220,25,,一般
2018/03/23,TXO,201806  ,11400.0,賣權,-,-,-,-,0,800,101,-,-,-,-,,一般
2018/03/23,TXO,201806  ,11500.0,買權,70,70,56,59,162,59,150,58,157,119,56,,一般
2018/03/23,TXO,201806  ,11500.0,賣權,-,-,-,-,0,880,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,11600.0,買權,50,50,42.5,46,238,46,5256,46,80,1180,16,,一般
2018/03/23,TXO,201806  ,11600.0,賣權,950,950,950,950,1,970,40,965,1080,1480,585,,一般
2018/03/23,TXO,201806  ,11700.0,買權,36.5,38,34,38,119,38,98,18,88,64,34,,一般
2018/03/23,TXO,201806  ,11700.0,賣權,-,-,-,-,0,1060,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,11800.0,買權,34,36.5,26,29,104,29,4613,27,36.5,1150,9.8,,一般
2018/03/23,TXO,201806  ,11800.0,賣權,-,-,-,-,0,1150,1,-,-,-,-,,一般
2018/03/23,TXO,201806  ,11900.0,買權,21,21.5,19,21.5,106,21.5,102,17.5,98,39,19,,一般
2018/03/23,TXO,201806  ,11900.0,賣權,-,-,-,-,0,1240,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12000.0,買權,16,17.5,14.5,16.5,61,16.5,4564,14,17,1130,6.1,,一般
2018/03/23,TXO,201806  ,12000.0,賣權,-,-,-,-,0,1340,6,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12100.0,買權,14,14,12,12.5,27,12.5,41,12,13,21.5,12,,一般
2018/03/23,TXO,201806  ,12100.0,賣權,-,-,-,-,0,1430,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12200.0,買權,11.5,11.5,10,10.5,34,10.5,2504,10,11,1110,4.1,,一般
2018/03/23,TXO,201806  ,12200.0,賣權,-,-,-,-,0,1530,8,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12300.0,買權,8.6,8.6,7,7,2,8.8,62,7,89,10,7,,一般
2018/03/23,TXO,201806  ,12300.0,賣權,-,-,-,-,0,1630,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12400.0,買權,7.1,7.1,7.1,7.1,1,6.9,995,5.8,38,1100,2.2,,一般
2018/03/23,TXO,201806  ,12400.0,賣權,-,-,-,-,0,1730,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12500.0,買權,-,-,-,-,0,6.7,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12500.0,賣權,-,-,-,-,0,1830,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12600.0,買權,5.2,5.4,5.2,5.4,3,6.5,663,1.9,10.5,443,1,,一般
2018/03/23,TXO,201806  ,12600.0,賣權,-,-,-,-,0,1930,1,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12700.0,買權,-,-,-,-,0,6.3,1,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12700.0,賣權,-,-,-,-,0,2030,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12800.0,買權,-,-,-,-,0,6.3,679,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12800.0,賣權,-,-,-,-,0,2130,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12900.0,買權,-,-,-,-,0,4.9,2,-,-,-,-,,一般
2018/03/23,TXO,201806  ,12900.0,賣權,-,-,-,-,0,2220,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,13000.0,買權,-,-,-,-,0,3.2,1063,-,-,-,-,,一般
2018/03/23,TXO,201806  ,13000.0,賣權,-,-,-,-,0,2320,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,13100.0,買權,-,-,-,-,0,2.9,4,-,-,-,-,,一般
2018/03/23,TXO,201806  ,13100.0,賣權,-,-,-,-,0,2420,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,13200.0,買權,2.1,2.1,1.7,2,23,2,4783,1.6,80,1050,0.7,,一般
2018/03/23,TXO,201806  ,13200.0,賣權,-,-,-,-,0,2520,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,13300.0,買權,1.8,1.8,1.8,1.8,1,1.8,2,-,70,1.8,0.3,,一般
2018/03/23,TXO,201806  ,13300.0,賣權,-,-,-,-,0,2620,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,13400.0,買權,1.2,1.2,1.2,1.2,3,1.2,440,0.6,1.9,450,0.1,,一般
2018/03/23,TXO,201806  ,13400.0,賣權,-,-,-,-,0,2720,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,13500.0,買權,-,-,-,-,0,1.2,4,-,-,-,-,,一般
2018/03/23,TXO,201806  ,13500.0,賣權,-,-,-,-,0,2820,0,-,-,-,-,,一般
2018/03/23,TXO,201806  ,13600.0,買權,1.3,1.3,1,1.2,34,1.2,438,0.7,15.5,424,0.1,,一般
2018/03/23,TXO,201806  ,13600.0,賣權,-,-,-,-,0,2920,0,-,-,-,-,,一般
2018/03/23,TXO,201809  ,8200.0,買權,-,-,-,-,0,2120,0,-,-,-,-,,一般
2018/03/23,TXO,201809  ,8200.0,賣權,65,84,61,84,305,84,4782,84,99,1130,4.2,,一般
2018/03/23,TXO,201809  ,8400.0,買權,-,-,-,-,0,1940,0,-,-,-,-,,一般
2018/03/23,TXO,201809  ,8400.0,賣權,72,99,72,99,126,99,1598,98,197,1140,16,,一般
2018/03/23,TXO,201809  ,8600.0,買權,-,-,-,-,0,1760,1,-,-,-,-,,一般
2018/03/23,TXO,201809  ,8600.0,賣權,95,116,89,115,31,115,957,116,127,1140,30,,一般
2018/03/23,TXO,201809  ,8800.0,買權,-,-,-,-,0,1580,2,-,-,-,-,,一般
2018/03/23,TXO,201809  ,8800.0,賣權,114,135,104,135,77,135,2006,137,160,1160,26,,一般
2018/03/23,TXO,201809  ,9000.0,買權,1110,1110,1110,1110,1,1410,4,1280,1540,1700,1110,,一般
2018/03/23,TXO,201809  ,9000.0,賣權,134,163,127,163,1074,163,2584,163,264,1180,38,,一般
2018/03/23,TXO,201809  ,9200.0,買權,-,-,-,-,0,1240,1,-,-,-,-,,一般
2018/03/23,TXO,201809  ,9200.0,賣權,153,197,149,197,80,197,1675,194,234,1200,56,,一般
2018/03/23,TXO,201809  ,9400.0,買權,-,-,-,-,0,1070,0,-,-,-,-,,一般
2018/03/23,TXO,201809  ,9400.0,賣權,195,228,181,228,292,228,2908,232,342,1230,56,,一般
2018/03/23,TXO,201809  ,9600.0,買權,-,-,-,-,0,930,24,-,-,-,-,,一般
2018/03/23,TXO,201809  ,9600.0,賣權,240,272,227,272,229,278,933,278,379,1270,95,,一般
2018/03/23,TXO,201809  ,9800.0,買權,-,-,-,-,0,785,116,-,-,-,-,,一般
2018/03/23,TXO,201809  ,9800.0,賣權,260,327,260,327,266,333,1325,333,451,1310,119,,一般
2018/03/23,TXO,201809  ,10000.0,買權,-,-,-,-,0,645,163,-,-,-,-,,一般
2018/03/23,TXO,201809  ,10000.0,賣權,360,400,330,400,70,400,669,388,408,1360,154,,一般
2018/03/23,TXO,201809  ,10200.0,買權,535,540,535,540,10,515,328,515,535,1410,140,,一般
2018/03/23,TXO,201809  ,10200.0,賣權,420,467,420,466,196,466,636,464,484,1430,200,,一般
2018/03/23,TXO,201809  ,10400.0,買權,406,417,402,417,4,417,175,406,419,1260,195,,一般
2018/03/23,TXO,201809  ,10400.0,賣權,490,555,490,555,98,570,2075,555,570,1520,266,,一般
2018/03/23,TXO,201809  ,10600.0,買權,306,332,306,332,23,324,126,214,324,1220,92,,一般
2018/03/23,TXO,201809  ,10600.0,賣權,615,660,615,660,101,675,286,660,800,1610,347,,一般
2018/03/23,TXO,201809  ,10800.0,買權,241,258,238,258,6,243,455,225,243,1400,91,,一般
2018/03/23,TXO,201809  ,10800.0,賣權,-,-,-,-,0,795,428,-,-,-,-,,一般
2018/03/23,TXO,201809  ,11000.0,買權,200,200,176,185,28,175,713,171,179,1330,59,,一般
2018/03/23,TXO,201809  ,11000.0,賣權,750,750,750,750,1,925,61,880,1050,1840,550,,一般
2018/03/23,TXO,201809  ,11200.0,買權,129,130,117,127,16,127,2246,108,128,1260,40,,一般
2018/03/23,TXO,201809  ,11200.0,賣權,-,-,-,-,0,1080,98,-,-,-,-,,一般
2018/03/23,TXO,201809  ,11400.0,買權,85,91,84,90,25,90,1958,83,90,1210,26,,一般
2018/03/23,TXO,201809  ,11400.0,賣權,-,-,-,-,0,1240,72,-,-,-,-,,一般
2018/03/23,TXO,201809  ,11600.0,買權,60,63,59,61,6,61,1340,56,61,995,12.5,,一般
2018/03/23,TXO,201809  ,11600.0,賣權,-,-,-,-,0,1410,6,-,-,-,-,,一般
2018/03/23,TXO,201809  ,11800.0,買權,42.5,43,39.5,39.5,21,39.5,2979,39.5,42,1150,11,,一般
2018/03/23,TXO,201809  ,11800.0,賣權,-,-,-,-,0,1590,2,-,-,-,-,,一般
2018/03/23,TXO,201809  ,12000.0,買權,35,35,27,29.5,42,29.5,1584,27,37,1130,5.2,,一般
2018/03/23,TXO,201809  ,12000.0,賣權,-,-,-,-,0,1780,1,-,-,-,-,,一般
2018/03/23,TXO,201809  ,12200.0,買權,20,20,20,20,21,20,1393,19,20.5,655,4.8,,一般
2018/03/23,TXO,201809  ,12200.0,賣權,-,-,-,-,0,1970,0,-,-,-,-,,一般
2018/03/23,TXO,201809  ,12400.0,買權,15,15,14,15,42,15,716,13.5,15,600,4.3,,一般
2018/03/23,TXO,201809  ,12400.0,賣權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2018/03/23,TXO,201809  ,12600.0,買權,9.5,12,9.5,12,5,12,1306,9,12,1100,0.8,,一般
2018/03/23,TXO,201809  ,12600.0,賣權,-,-,-,-,0,2360,0,-,-,-,-,,一般
2018/03/23,TXO,201809  ,12800.0,買權,9.3,9.3,9.3,9.3,12,9.3,1897,2.7,53,1100,0.5,,一般
2018/03/23,TXO,201809  ,12800.0,賣權,-,-,-,-,0,2550,0,-,-,-,-,,一般
2018/03/23,TXO,201809  ,13000.0,買權,5.7,5.7,5.7,5.7,3,5.7,1812,4.6,14.5,600,1.5,,一般
2018/03/23,TXO,201809  ,13000.0,賣權,-,-,-,-,0,2750,0,-,-,-,-,,一般
2018/03/23,TXO,201809  ,13200.0,買權,-,-,-,-,0,5.5,226,-,-,-,-,,一般
2018/03/23,TXO,201809  ,13200.0,賣權,-,-,-,-,0,2950,0,-,-,-,-,,一般
2018/03/23,TXO,201809  ,13400.0,買權,5.3,5.3,5.3,5.3,1,5.3,166,4,5.6,530,1.5,,一般
2018/03/23,TXO,201809  ,13400.0,賣權,-,-,-,-,0,3150,2,-,-,-,-,,一般
2018/03/23,TXO,201809  ,13600.0,買權,4.3,4.3,3.5,3.9,6,3.9,534,3,6,412,2.2,,一般
2018/03/23,TXO,201809  ,13600.0,賣權,-,-,-,-,0,3340,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,8800.0,買權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,8800.0,賣權,142,204,132,202,208,202,225,195,205,204,109,,一般
2018/03/23,TXO,201812  ,9000.0,買權,-,-,-,-,0,1430,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,9000.0,賣權,218,235,184,235,31,235,55,219,256,235,130,,一般
2018/03/23,TXO,201812  ,9200.0,買權,-,-,-,-,0,1270,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,9200.0,賣權,235,276,235,276,347,276,258,259,300,276,153,,一般
2018/03/23,TXO,201812  ,9400.0,買權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,9400.0,賣權,277,315,275,315,87,315,85,304,331,315,180,,一般
2018/03/23,TXO,201812  ,9600.0,買權,-,-,-,-,0,975,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,9600.0,賣權,326,385,317,385,154,385,135,358,406,385,225,,一般
2018/03/23,TXO,201812  ,9800.0,買權,-,-,-,-,0,830,1,-,-,-,-,,一般
2018/03/23,TXO,201812  ,9800.0,賣權,428,442,426,435,135,435,136,422,467,442,265,,一般
2018/03/23,TXO,201812  ,10000.0,買權,-,-,-,-,0,715,8,-,-,-,-,,一般
2018/03/23,TXO,201812  ,10000.0,賣權,500,520,500,520,8,520,58,510,530,520,324,,一般
2018/03/23,TXO,201812  ,10200.0,買權,600,600,600,600,1,600,5,585,605,770,600,,一般
2018/03/23,TXO,201812  ,10200.0,賣權,540,590,540,590,63,605,58,590,610,590,276,,一般
2018/03/23,TXO,201812  ,10400.0,買權,495,495,495,495,2,495,2,480,500,575,495,,一般
2018/03/23,TXO,201812  ,10400.0,賣權,680,685,680,685,149,695,149,685,705,685,500,,一般
2018/03/23,TXO,201812  ,10600.0,買權,390,390,390,390,2,390,2,387,407,390,390,,一般
2018/03/23,TXO,201812  ,10600.0,賣權,790,795,785,795,112,795,112,795,825,795,575,,一般
2018/03/23,TXO,201812  ,10800.0,買權,-,-,-,-,0,319,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,10800.0,賣權,-,-,-,-,0,915,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,11000.0,買權,249,256,249,256,5,256,8,229,274,330,249,,一般
2018/03/23,TXO,201812  ,11000.0,賣權,-,-,-,-,0,1050,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,11200.0,買權,-,-,-,-,0,187,68,-,-,-,-,,一般
2018/03/23,TXO,201812  ,11200.0,賣權,-,-,-,-,0,1190,1,-,-,-,-,,一般
2018/03/23,TXO,201812  ,11400.0,買權,135,135,131,135,6,135,6,134,150,211,131,,一般
2018/03/23,TXO,201812  ,11400.0,賣權,-,-,-,-,0,1330,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,11600.0,買權,111,111,108,108,3,108,25,93,121,150,108,,一般
2018/03/23,TXO,201812  ,11600.0,賣權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,11800.0,買權,79,79,79,79,1,79,7,69,96,120,79,,一般
2018/03/23,TXO,201812  ,11800.0,賣權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,12000.0,買權,60,64,60,64,24,64,26,53,65,90,60,,一般
2018/03/23,TXO,201812  ,12000.0,賣權,-,-,-,-,0,1860,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,12200.0,買權,51,51,51,51,1,49,6,33.5,49,60,51,,一般
2018/03/23,TXO,201812  ,12200.0,賣權,-,-,-,-,0,2040,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,12400.0,買權,33,33,32,32,32,32,31,23.5,43.5,47.5,32,,一般
2018/03/23,TXO,201812  ,12400.0,賣權,-,-,-,-,0,2220,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,12600.0,買權,30,30,28,28,2,28,2,20,34,30,28,,一般
2018/03/23,TXO,201812  ,12600.0,賣權,-,-,-,-,0,2420,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,12800.0,買權,-,-,-,-,0,22,1,-,-,-,-,,一般
2018/03/23,TXO,201812  ,12800.0,賣權,-,-,-,-,0,2610,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,13000.0,買權,20,20,16,16,3,16,3,5.7,25,20,16,,一般
2018/03/23,TXO,201812  ,13000.0,賣權,-,-,-,-,0,2800,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,13200.0,買權,11,11,11,11,10,11,10,2.8,21.5,11,11,,一般
2018/03/23,TXO,201812  ,13200.0,賣權,-,-,-,-,0,3000,0,-,-,-,-,,一般
2018/03/23,TXO,201812  ,13400.0,買權,9,9.3,9,9.3,120,9.3,124,2,11,9.5,9,,一般
2018/03/23,TXO,201812  ,13400.0,賣權,-,-,-,-,0,3190,4,-,-,-,-,,一般
2018/03/26,TXO,201803W4,10000.0,買權,-,-,-,-,0,860,0,-,-,-,-,,一般
2018/03/26,TXO,201803W4,10000.0,賣權,3.8,7.9,1.2,1.2,6117,1.2,4220,1.2,1.3,7.9,1.2,,一般
2018/03/26,TXO,201803W4,10100.0,買權,655,690,655,690,27,760,27,755,780,690,655,,一般
2018/03/26,TXO,201803W4,10100.0,賣權,7.6,10,1.7,1.7,4771,1.7,2813,1.6,1.7,10,1.7,,一般
2018/03/26,TXO,201803W4,10200.0,買權,620,620,620,620,1,660,75,655,680,840,460,,一般
2018/03/26,TXO,201803W4,10200.0,賣權,15,15.5,2.3,2.4,14475,2.4,17221,2.3,2.4,24,1.3,,一般
2018/03/26,TXO,201803W4,10300.0,買權,-,-,-,-,0,560,2,-,-,-,-,,一般
2018/03/26,TXO,201803W4,10300.0,賣權,19,21,3,3,9661,3,7097,3,3.1,32,1.7,,一般
2018/03/26,TXO,201803W4,10400.0,買權,-,-,-,-,0,463,13,-,-,-,-,,一般
2018/03/26,TXO,201803W4,10400.0,賣權,30,30,4.2,4.4,19666,4.4,11520,4.3,4.5,44,2.1,,一般
2018/03/26,TXO,201803W4,10500.0,買權,236,375,236,375,68,365,73,358,375,560,208,,一般
2018/03/26,TXO,201803W4,10500.0,賣權,46,46,5.9,6.1,27111,6.1,15539,6,6.2,62,2.5,,一般
2018/03/26,TXO,201803W4,10550.0,買權,207,323,207,322,238,322,163,320,326,323,207,,一般
2018/03/26,TXO,201803W4,10550.0,賣權,51,51,7.7,8.2,11543,8.2,4447,8.1,8.8,51,7.7,,一般
2018/03/26,TXO,201803W4,10600.0,買權,180,276,157,275,1646,275,986,269,277,448,124,,一般
2018/03/26,TXO,201803W4,10600.0,賣權,63,65,10,11,25564,11,13252,11,11.5,90,3.1,,一般
2018/03/26,TXO,201803W4,10650.0,買權,130,229,120,227,1828,227,597,223,231,229,120,,一般
2018/03/26,TXO,201803W4,10650.0,賣權,78,78,13,15,12203,15,3162,14.5,15,78,13,,一般
2018/03/26,TXO,201803W4,10700.0,買權,100,186,88,182,8666,182,3250,183,184,417,67,,一般
2018/03/26,TXO,201803W4,10700.0,賣權,95,100,18,20,34789,20,13414,20,20.5,133,4.5,,一般
2018/03/26,TXO,201803W4,10750.0,買權,76,144,60,142,17184,142,6987,141,143,373,45,,一般
2018/03/26,TXO,201803W4,10750.0,賣權,119,119,26,27.5,26356,27.5,9088,27,28,158,5.6,,一般
2018/03/26,TXO,201803W4,10800.0,買權,42,105,38,104,32051,104,10663,103,105,333,23,,一般
2018/03/26,TXO,201803W4,10800.0,賣權,147,147,37,40,22394,40,10743,39.5,40,188,7.3,,一般
2018/03/26,TXO,201803W4,10850.0,買權,24,71,21.5,69,34492,69,8923,68,69,274,13,,一般
2018/03/26,TXO,201803W4,10850.0,賣權,173,173,52,57,12805,57,6115,56,57,224,10,,一般
2018/03/26,TXO,201803W4,10900.0,買權,13.5,43,11,42,30124,42,12192,41.5,42,242,9,,一般
2018/03/26,TXO,201803W4,10900.0,賣權,210,210,74,77,10505,77,8275,78,79,272,14,,一般
2018/03/26,TXO,201803W4,10950.0,買權,9,23,5.7,22,20345,22,13444,22,22.5,200,5.7,,一般
2018/03/26,TXO,201803W4,10950.0,賣權,239,255,105,109,2126,109,5126,108,110,319,19.5,,一般
2018/03/26,TXO,201803W4,11000.0,買權,4.9,10.5,3.2,10.5,13785,10.5,17668,10,10.5,158,3.2,,一般
2018/03/26,TXO,201803W4,11000.0,賣權,300,300,143,146,1104,146,4565,146,149,381,28,,一般
2018/03/26,TXO,201803W4,11050.0,買權,3,4.7,2,4.6,8288,4.6,12811,4.5,4.7,120,2,,一般
2018/03/26,TXO,201803W4,11050.0,賣權,352,352,186,193,402,193,4229,188,193,400,39,,一般
2018/03/26,TXO,201803W4,11100.0,買權,1.6,2.1,1.1,2.1,5484,2.1,15255,2,2.2,87,1.1,,一般
2018/03/26,TXO,201803W4,11100.0,賣權,394,394,235,238,842,243,3017,236,240,455,55,,一般
2018/03/26,TXO,201803W4,11150.0,買權,1,1.2,0.2,1.2,1726,1.2,11291,1,1.2,60,0.2,,一般
2018/03/26,TXO,201803W4,11150.0,賣權,426,429,284,284,121,292,1716,286,289,500,49,,一般
2018/03/26,TXO,201803W4,11200.0,買權,1.2,1.2,0.3,0.7,2238,0.7,15035,0.5,0.7,36.5,0.3,,一般
2018/03/26,TXO,201803W4,11200.0,賣權,476,476,336,336,135,342,903,335,339,505,105,,一般
2018/03/26,TXO,201803W4,11250.0,買權,1.2,1.2,0.1,0.5,4454,0.5,7888,0.4,0.6,21,0.1,,一般
2018/03/26,TXO,201803W4,11250.0,賣權,497,497,497,497,1,391,170,375,389,545,140,,一般
2018/03/26,TXO,201803W4,11300.0,買權,0.6,0.6,0.2,0.3,2511,0.3,5518,0.2,0.5,11,0.2,,一般
2018/03/26,TXO,201803W4,11300.0,賣權,560,560,505,505,14,441,87,425,450,560,180,,一般
2018/03/26,TXO,201803W4,11400.0,買權,0.3,0.3,0.1,0.3,137,0.3,4856,0.2,0.3,3.8,0.1,,一般
2018/03/26,TXO,201803W4,11400.0,賣權,-,-,-,-,0,540,4,-,-,-,-,,一般
2018/03/26,TXO,201803W4,11500.0,買權,0.3,0.3,0.3,0.3,76,0.3,3226,0.2,0.3,1.7,0.3,,一般
2018/03/26,TXO,201803W4,11500.0,賣權,-,-,-,-,0,640,0,-,-,-,-,,一般
2018/03/26,TXO,201803W4,11600.0,買權,0.2,0.2,0.2,0.2,3,0.2,592,0.1,0.2,1.1,0.2,,一般
2018/03/26,TXO,201803W4,11600.0,賣權,-,-,-,-,0,740,0,-,-,-,-,,一般
2018/03/26,TXO,201803W4,11700.0,買權,0.2,0.2,0.2,0.2,56,0.2,276,0.1,0.2,0.9,0.2,,一般
2018/03/26,TXO,201803W4,11700.0,賣權,-,-,-,-,0,840,4,-,-,-,-,,一般
2018/03/26,TXO,201803W4,11800.0,買權,-,-,-,-,0,0.1,367,-,-,-,-,,一般
2018/03/26,TXO,201803W4,11800.0,賣權,-,-,-,-,0,940,0,-,-,-,-,,一般
2018/03/26,TXO,201804  ,8800.0,買權,-,-,-,-,0,2050,1,-,-,-,-,,一般
2018/03/26,TXO,201804  ,8800.0,賣權,11,11,5.9,6.2,2721,6.2,10652,6.1,6.3,286,2.5,,一般
2018/03/26,TXO,201804  ,8900.0,買權,-,-,-,-,0,1950,2,-,-,-,-,,一般
2018/03/26,TXO,201804  ,8900.0,賣權,13.5,13.5,6.7,6.7,661,6.7,2508,6.7,6.9,288,1.3,,一般
2018/03/26,TXO,201804  ,9000.0,買權,-,-,-,-,0,1850,1,-,-,-,-,,一般
2018/03/26,TXO,201804  ,9000.0,賣權,15.5,15.5,7.7,7.8,1363,7.8,3508,7.4,7.5,155,3.1,,一般
2018/03/26,TXO,201804  ,9100.0,買權,-,-,-,-,0,1750,2,-,-,-,-,,一般
2018/03/26,TXO,201804  ,9100.0,賣權,17.5,17.5,8.7,8.7,791,8.7,1768,8.3,8.8,287,3.4,,一般
2018/03/26,TXO,201804  ,9200.0,買權,-,-,-,-,0,1650,3,-,-,-,-,,一般
2018/03/26,TXO,201804  ,9200.0,賣權,20.5,20.5,9.6,9.6,733,9.6,1668,9.6,9.9,135,4,,一般
2018/03/26,TXO,201804  ,9300.0,買權,-,-,-,-,0,1550,4,-,-,-,-,,一般
2018/03/26,TXO,201804  ,9300.0,賣權,23,23,11,11,387,11,2640,10.5,11.5,600,4.3,,一般
2018/03/26,TXO,201804  ,9400.0,買權,-,-,-,-,0,1450,119,-,-,-,-,,一般
2018/03/26,TXO,201804  ,9400.0,賣權,26,26,12.5,12.5,808,12.5,8649,12,13,1110,1,,一般
2018/03/26,TXO,201804  ,9500.0,買權,-,-,-,-,0,1350,7,-,-,-,-,,一般
2018/03/26,TXO,201804  ,9500.0,賣權,30.5,30.5,14.5,14.5,2364,14.5,4798,14.5,15,800,5.6,,一般
2018/03/26,TXO,201804  ,9600.0,買權,-,-,-,-,0,1260,21,-,-,-,-,,一般
2018/03/26,TXO,201804  ,9600.0,賣權,35,35,17.5,17.5,1770,17.5,6505,13,17.5,860,4.2,,一般
2018/03/26,TXO,201804  ,9700.0,買權,-,-,-,-,0,1160,34,-,-,-,-,,一般
2018/03/26,TXO,201804  ,9700.0,賣權,38,38.5,20,20,2353,20,5589,20,20.5,895,7.4,,一般
2018/03/26,TXO,201804  ,9800.0,買權,-,-,-,-,0,1060,6,-,-,-,-,,一般
2018/03/26,TXO,201804  ,9800.0,賣權,44.5,45.5,24,24.5,2508,24.5,13590,23.5,25,1120,8.7,,一般
2018/03/26,TXO,201804  ,9900.0,買權,-,-,-,-,0,970,7,-,-,-,-,,一般
2018/03/26,TXO,201804  ,9900.0,賣權,57,57,27.5,27.5,1842,27.5,3892,27.5,28.5,1130,10,,一般
2018/03/26,TXO,201804  ,10000.0,買權,755,755,755,755,1,875,21,860,885,1230,407,,一般
2018/03/26,TXO,201804  ,10000.0,賣權,64,64,33,33.5,7420,33.5,16810,33,33.5,1140,7.1,,一般
2018/03/26,TXO,201804  ,10100.0,買權,700,700,700,700,1,780,9,770,795,1010,630,,一般
2018/03/26,TXO,201804  ,10100.0,賣權,76,76,40,40.5,3237,40.5,5548,40,41,1150,14,,一般
2018/03/26,TXO,201804  ,10200.0,買權,620,655,620,655,5,690,124,680,700,870,281,,一般
2018/03/26,TXO,201804  ,10200.0,賣權,85,87,48,48,5875,48,19634,48,48.5,1160,8.9,,一般
2018/03/26,TXO,201804  ,10300.0,買權,545,565,545,565,21,600,152,595,605,845,447,,一般
2018/03/26,TXO,201804  ,10300.0,賣權,108,108,58,59,5907,59,15141,58,60,1170,21,,一般
2018/03/26,TXO,201804  ,10400.0,買權,414,515,402,515,180,515,483,510,520,990,257,,一般
2018/03/26,TXO,201804  ,10400.0,賣權,127,131,71,71,6950,71,15264,71,72,1190,26,,一般
2018/03/26,TXO,201804  ,10500.0,買權,330,433,330,429,270,429,1378,427,432,780,250,,一般
2018/03/26,TXO,201804  ,10500.0,賣權,156,156,86,87,7237,87,12759,86,87,1210,33,,一般
2018/03/26,TXO,201804  ,10600.0,買權,268,353,260,347,777,347,1972,347,349,800,223,,一般
2018/03/26,TXO,201804  ,10600.0,賣權,183,183,106,106,6123,106,12712,105,108,1240,41.5,,一般
2018/03/26,TXO,201804  ,10700.0,買權,195,278,195,273,1704,273,5111,272,275,995,100,,一般
2018/03/26,TXO,201804  ,10700.0,賣權,215,215,132,133,6264,133,13482,132,134,1250,53,,一般
2018/03/26,TXO,201804  ,10800.0,買權,140,208,140,204,3657,204,5490,203,204,995,100,,一般
2018/03/26,TXO,201804  ,10800.0,賣權,260,260,162,162,4593,162,9270,162,166,1310,66,,一般
2018/03/26,TXO,201804  ,10900.0,買權,92,149,91,145,5536,145,8708,144,145,1350,84,,一般
2018/03/26,TXO,201804  ,10900.0,賣權,303,314,202,203,1654,203,5927,203,204,1300,88,,一般
2018/03/26,TXO,201804  ,11000.0,買權,62,98,61,95,7378,95,11737,94,95,1300,53,,一般
2018/03/26,TXO,201804  ,11000.0,賣權,355,379,251,253,1795,253,5699,251,254,1400,87,,一般
2018/03/26,TXO,201804  ,11100.0,買權,40,60,36.5,57,7328,57,14751,57,58,1250,36.5,,一般
2018/03/26,TXO,201804  ,11100.0,賣權,454,454,313,318,391,318,2464,312,318,1090,151,,一般
2018/03/26,TXO,201804  ,11200.0,買權,22.5,34,21,32,6918,32,18925,32,32.5,1230,20,,一般
2018/03/26,TXO,201804  ,11200.0,賣權,530,540,390,390,282,390,1129,382,393,1010,196,,一般
