,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/04/23,TXO,201906  ,11100.0,買權,145,156,126,156,36,156,2751,159,160,174,30,,一般
2019/04/23,TXO,201906  ,11100.0,賣權,268,280,251,251,8,243,80,243,249,560,241,,一般
2019/04/23,TXO,201906  ,11200.0,買權,103,117,88,116,123,116,3023,115,119,333,13,,一般
2019/04/23,TXO,201906  ,11200.0,賣權,309,317,304,304,14,304,74,301,307,1740,300,,一般
2019/04/23,TXO,201906  ,11300.0,買權,73,83,62,82,537,82,2506,82,85,94,14.5,,一般
2019/04/23,TXO,201906  ,11300.0,賣權,409,412,383,383,11,368,59,368,374,575,366,,一般
2019/04/23,TXO,201906  ,11400.0,買權,53,58,41.5,58,301,58,2741,57,58,257,6.8,,一般
2019/04/23,TXO,201906  ,11400.0,賣權,-,-,-,-,0,444,18,-,-,-,-,,一般
2019/04/23,TXO,201906  ,11500.0,買權,35,38.5,27,38.5,523,38.5,3978,38,40,45,6.7,,一般
2019/04/23,TXO,201906  ,11500.0,賣權,-,-,-,-,0,525,2,-,-,-,-,,一般
2019/04/23,TXO,201906  ,11600.0,買權,22.5,25,18.5,25,317,25,2076,25,26,190,4.2,,一般
2019/04/23,TXO,201906  ,11600.0,賣權,-,-,-,-,0,615,17,-,-,-,-,,一般
2019/04/23,TXO,201906  ,11700.0,買權,14,16,12,16,740,16,2081,14,17,19.5,4.3,,一般
2019/04/23,TXO,201906  ,11700.0,賣權,-,-,-,-,0,705,2,-,-,-,-,,一般
2019/04/23,TXO,201906  ,11800.0,買權,9.6,10.5,7.7,10.5,385,10.5,1578,7.1,11,141,3.1,,一般
2019/04/23,TXO,201906  ,11800.0,賣權,790,790,790,790,1,790,42,790,810,2140,790,,一般
2019/04/23,TXO,201906  ,11900.0,買權,-,-,-,-,0,7.1,89,-,-,-,-,,一般
2019/04/23,TXO,201906  ,11900.0,賣權,-,-,-,-,0,890,0,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12000.0,買權,-,-,-,-,0,4.3,271,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12000.0,賣權,-,-,-,-,0,990,2,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12100.0,買權,-,-,-,-,0,2.6,2,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12100.0,賣權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12200.0,買權,-,-,-,-,0,1.5,121,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12200.0,賣權,-,-,-,-,0,1190,2,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12300.0,買權,-,-,-,-,0,0.8,21,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12300.0,賣權,-,-,-,-,0,1290,0,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12400.0,買權,-,-,-,-,0,0.5,405,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12400.0,賣權,-,-,-,-,0,1390,1,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12500.0,買權,-,-,-,-,0,0.2,20,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12500.0,賣權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12600.0,買權,-,-,-,-,0,0.1,126,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12600.0,賣權,-,-,-,-,0,1580,0,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12700.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12700.0,賣權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12800.0,買權,-,-,-,-,0,0.1,57,-,-,-,-,,一般
2019/04/23,TXO,201906  ,12800.0,賣權,-,-,-,-,0,1780,4,-,-,-,-,,一般
2019/04/23,TXO,201906  ,13000.0,買權,-,-,-,-,0,0.1,40,-,-,-,-,,一般
2019/04/23,TXO,201906  ,13000.0,賣權,-,-,-,-,0,1980,2,-,-,-,-,,一般
2019/04/23,TXO,201906  ,13200.0,買權,-,-,-,-,0,0.1,4569,-,-,-,-,,一般
2019/04/23,TXO,201906  ,13200.0,賣權,-,-,-,-,0,2180,2,-,-,-,-,,一般
2019/04/23,TXO,201906  ,13400.0,買權,-,-,-,-,0,0.1,10173,-,-,-,-,,一般
2019/04/23,TXO,201906  ,13400.0,賣權,-,-,-,-,0,2380,2,-,-,-,-,,一般
2019/04/23,TXO,201907  ,9300.0,買權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,9300.0,賣權,21,21,21,21,21,21,45,7.5,21,24,21,,一般
2019/04/23,TXO,201907  ,9400.0,買權,-,-,-,-,0,1410,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,9400.0,賣權,25,25,25,25,2,25,7,8.5,111,28,25,,一般
2019/04/23,TXO,201907  ,9500.0,買權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,9500.0,賣權,28,28,28,28,1,28,16,9.4,137,32.5,28,,一般
2019/04/23,TXO,201907  ,9600.0,買權,-,-,-,-,0,1210,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,9600.0,賣權,-,-,-,-,0,33,14,-,-,-,-,,一般
2019/04/23,TXO,201907  ,9700.0,買權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,9700.0,賣權,-,-,-,-,0,38,1,-,-,-,-,,一般
2019/04/23,TXO,201907  ,9800.0,買權,-,-,-,-,0,1030,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,9800.0,賣權,-,-,-,-,0,43,20,-,-,-,-,,一般
2019/04/23,TXO,201907  ,9900.0,買權,-,-,-,-,0,950,1,-,-,-,-,,一般
2019/04/23,TXO,201907  ,9900.0,賣權,56,56,50,50,7,50,139,18,61,65,50,,一般
2019/04/23,TXO,201907  ,10000.0,買權,-,-,-,-,0,855,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,10000.0,賣權,68,68,63,63,35,63,41,61,111,79,63,,一般
2019/04/23,TXO,201907  ,10100.0,買權,-,-,-,-,0,770,1,-,-,-,-,,一般
2019/04/23,TXO,201907  ,10100.0,賣權,81,81,81,81,25,81,42,70,122,85,75,,一般
2019/04/23,TXO,201907  ,10200.0,買權,-,-,-,-,0,680,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,10200.0,賣權,96,96,84,84,24,84,37,82,87,102,84,,一般
2019/04/23,TXO,201907  ,10300.0,買權,-,-,-,-,0,600,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,10300.0,賣權,118,118,104,104,12,104,32,101,105,122,104,,一般
2019/04/23,TXO,201907  ,10400.0,買權,-,-,-,-,0,520,46,-,-,-,-,,一般
2019/04/23,TXO,201907  ,10400.0,賣權,136,136,129,129,3,123,29,119,126,153,126,,一般
2019/04/23,TXO,201907  ,10500.0,買權,-,-,-,-,0,444,31,-,-,-,-,,一般
2019/04/23,TXO,201907  ,10500.0,賣權,160,160,147,147,11,147,26,144,150,170,135,,一般
2019/04/23,TXO,201907  ,10600.0,買權,-,-,-,-,0,372,19,-,-,-,-,,一般
2019/04/23,TXO,201907  ,10600.0,賣權,188,192,180,183,43,178,6,174,181,198,180,,一般
2019/04/23,TXO,201907  ,10700.0,買權,298,298,298,298,1,312,52,301,310,300,253,,一般
2019/04/23,TXO,201907  ,10700.0,賣權,-,-,-,-,0,215,3,-,-,-,-,,一般
2019/04/23,TXO,201907  ,10800.0,買權,226,240,220,240,8,249,39,245,253,242,209,,一般
2019/04/23,TXO,201907  ,10800.0,賣權,-,-,-,-,0,256,54,-,-,-,-,,一般
2019/04/23,TXO,201907  ,10900.0,買權,188,188,166,187,31,199,28,195,203,188,166,,一般
2019/04/23,TXO,201907  ,10900.0,賣權,-,-,-,-,0,303,30,-,-,-,-,,一般
2019/04/23,TXO,201907  ,11000.0,買權,136,136,133,133,25,155,29,151,159,150,133,,一般
2019/04/23,TXO,201907  ,11000.0,賣權,-,-,-,-,0,360,18,-,-,-,-,,一般
2019/04/23,TXO,201907  ,11100.0,買權,97,102,97,101,4,119,20,115,122,119,97,,一般
2019/04/23,TXO,201907  ,11100.0,賣權,-,-,-,-,0,424,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,11200.0,買權,86,86,86,86,1,86,8,85,91,89,84,,一般
2019/04/23,TXO,201907  ,11200.0,賣權,-,-,-,-,0,493,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,11300.0,買權,58,62,57,62,54,62,73,62,67,68,55,,一般
2019/04/23,TXO,201907  ,11300.0,賣權,-,-,-,-,0,565,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,11400.0,買權,45.5,46,45.5,46,3,46,21,30.5,98,46.5,36.5,,一般
2019/04/23,TXO,201907  ,11400.0,賣權,-,-,-,-,0,655,2,-,-,-,-,,一般
2019/04/23,TXO,201907  ,11500.0,買權,29,31.5,29,31.5,2,31.5,54,29,75,35,29,,一般
2019/04/23,TXO,201907  ,11500.0,賣權,745,745,745,745,2,745,3,685,790,775,745,,一般
2019/04/23,TXO,201907  ,11600.0,買權,22,23,22,23,3,23,14,22,65,25.5,21,,一般
2019/04/23,TXO,201907  ,11600.0,賣權,-,-,-,-,0,830,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,11700.0,買權,-,-,-,-,0,19,7,-,-,-,-,,一般
2019/04/23,TXO,201907  ,11700.0,賣權,-,-,-,-,0,930,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,11800.0,買權,-,-,-,-,0,15,20,-,-,-,-,,一般
2019/04/23,TXO,201907  ,11800.0,賣權,-,-,-,-,0,1020,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,11900.0,買權,-,-,-,-,0,12,20,-,-,-,-,,一般
2019/04/23,TXO,201907  ,11900.0,賣權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12000.0,買權,-,-,-,-,0,8.2,20,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12000.0,賣權,-,-,-,-,0,1210,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12100.0,買權,-,-,-,-,0,5.8,20,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12100.0,賣權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12200.0,買權,-,-,-,-,0,4.3,20,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12200.0,賣權,-,-,-,-,0,1400,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12300.0,買權,-,-,-,-,0,3.3,20,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12300.0,賣權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12400.0,買權,-,-,-,-,0,2.7,20,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12400.0,賣權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12500.0,買權,-,-,-,-,0,1.9,20,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12500.0,賣權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12600.0,買權,-,-,-,-,0,1.3,20,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12600.0,賣權,-,-,-,-,0,1800,0,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12700.0,買權,-,-,-,-,0,0.8,20,-,-,-,-,,一般
2019/04/23,TXO,201907  ,12700.0,賣權,-,-,-,-,0,1900,0,-,-,-,-,,一般
2019/04/23,TXO,201909  ,7400.0,買權,-,-,-,-,0,3210,0,-,-,-,-,,一般
2019/04/23,TXO,201909  ,7400.0,賣權,8.3,8.3,7.1,7.1,157,7.1,3089,7,7.5,175,7.1,,一般
2019/04/23,TXO,201909  ,7600.0,買權,-,-,-,-,0,3020,5,-,-,-,-,,一般
2019/04/23,TXO,201909  ,7600.0,賣權,8.8,8.8,8.8,8.8,1,8.8,2100,1.6,119,217,8.8,,一般
2019/04/23,TXO,201909  ,7800.0,買權,-,-,-,-,0,2820,0,-,-,-,-,,一般
2019/04/23,TXO,201909  ,7800.0,賣權,10.5,11,10.5,10.5,206,10.5,2323,10,11,231,10.5,,一般
2019/04/23,TXO,201909  ,8000.0,買權,-,-,-,-,0,2620,1,-,-,-,-,,一般
2019/04/23,TXO,201909  ,8000.0,賣權,14.5,14.5,12.5,12.5,421,12.5,1400,12,12.5,281,12.5,,一般
2019/04/23,TXO,201909  ,8200.0,買權,-,-,-,-,0,2420,16,-,-,-,-,,一般
2019/04/23,TXO,201909  ,8200.0,賣權,16.5,16.5,16,16.5,61,16.5,668,3.6,127,340,16,,一般
2019/04/23,TXO,201909  ,8400.0,買權,-,-,-,-,0,2230,40,-,-,-,-,,一般
2019/04/23,TXO,201909  ,8400.0,賣權,21,21,20,20,46,20,781,17,22,391,20,,一般
2019/04/23,TXO,201909  ,8600.0,買權,-,-,-,-,0,2040,0,-,-,-,-,,一般
2019/04/23,TXO,201909  ,8600.0,賣權,27.5,27.5,26.5,26.5,32,26.5,309,10,27.5,441,26,,一般
2019/04/23,TXO,201909  ,8800.0,買權,-,-,-,-,0,1840,31,-,-,-,-,,一般
2019/04/23,TXO,201909  ,8800.0,賣權,34.5,34.5,34,34,115,34,321,13,38,535,33,,一般
2019/04/23,TXO,201909  ,9000.0,買權,-,-,-,-,0,1650,68,-,-,-,-,,一般
2019/04/23,TXO,201909  ,9000.0,賣權,43,43,43,43,1,43,302,35.5,50,620,43,,一般
2019/04/23,TXO,201909  ,9200.0,買權,-,-,-,-,0,1470,45,-,-,-,-,,一般
2019/04/23,TXO,201909  ,9200.0,賣權,57,57,54,54,28,54,213,19,55,700,54,,一般
2019/04/23,TXO,201909  ,9400.0,買權,-,-,-,-,0,1280,20,-,-,-,-,,一般
2019/04/23,TXO,201909  ,9400.0,賣權,74,76,74,76,8,69,270,67,71,825,71,,一般
2019/04/23,TXO,201909  ,9600.0,買權,1060,1060,1060,1060,10,1100,41,1090,1120,1060,238,,一般
2019/04/23,TXO,201909  ,9600.0,賣權,95,98,92,92,66,92,124,88,92,940,90,,一般
2019/04/23,TXO,201909  ,9800.0,買權,890,890,890,890,10,930,54,920,945,1600,189,,一般
2019/04/23,TXO,201909  ,9800.0,賣權,122,127,116,116,39,116,138,114,120,1080,54,,一般
2019/04/23,TXO,201909  ,10000.0,買權,730,730,730,730,10,770,416,765,780,1500,133,,一般
2019/04/23,TXO,201909  ,10000.0,賣權,157,172,155,155,17,155,127,150,157,1210,149,,一般
2019/04/23,TXO,201909  ,10200.0,買權,585,585,585,585,1,620,272,610,625,995,104,,一般
2019/04/23,TXO,201909  ,10200.0,賣權,204,204,204,204,1,204,54,196,205,1180,106,,一般
2019/04/23,TXO,201909  ,10400.0,買權,-,-,-,-,0,478,338,-,-,-,-,,一般
2019/04/23,TXO,201909  ,10400.0,賣權,273,280,273,280,3,263,63,258,268,1270,200,,一般
2019/04/23,TXO,201909  ,10600.0,買權,350,350,345,350,20,359,298,353,363,398,57,,一般
2019/04/23,TXO,201909  ,10600.0,賣權,367,367,367,367,1,343,88,337,348,1360,203,,一般
2019/04/23,TXO,201909  ,10800.0,買權,230,242,228,242,12,259,256,254,264,266,45.5,,一般
2019/04/23,TXO,201909  ,10800.0,賣權,-,-,-,-,0,443,48,-,-,-,-,,一般
2019/04/23,TXO,201909  ,11000.0,買權,172,172,151,170,11,180,892,176,184,650,23.5,,一般
2019/04/23,TXO,201909  ,11000.0,賣權,585,600,585,600,2,565,41,555,575,2100,344,,一般
2019/04/23,TXO,201909  ,11200.0,買權,107,117,100,117,6,117,1123,117,120,499,21,,一般
2019/04/23,TXO,201909  ,11200.0,賣權,-,-,-,-,0,705,12,-,-,-,-,,一般
2019/04/23,TXO,201909  ,11400.0,買權,67,70,67,68,21,78,818,75,80,444,14,,一般
2019/04/23,TXO,201909  ,11400.0,賣權,-,-,-,-,0,865,15,-,-,-,-,,一般
2019/04/23,TXO,201909  ,11600.0,買權,39.5,48.5,39.5,48.5,374,48.5,1285,47.5,51,66,10.5,,一般
2019/04/23,TXO,201909  ,11600.0,賣權,-,-,-,-,0,1030,13,-,-,-,-,,一般
2019/04/23,TXO,201909  ,11800.0,買權,25,28,25,28,38,30.5,223,29,32,34.5,5,,一般
2019/04/23,TXO,201909  ,11800.0,賣權,-,-,-,-,0,1210,0,-,-,-,-,,一般
2019/04/23,TXO,201909  ,12000.0,買權,18.5,18.5,18.5,18.5,1,18.5,142,10,19.5,20,5.1,,一般
2019/04/23,TXO,201909  ,12000.0,賣權,-,-,-,-,0,1400,2,-,-,-,-,,一般
2019/04/23,TXO,201909  ,12200.0,買權,10.5,10.5,10.5,10.5,1,10.5,12,1.6,57,11.5,4.3,,一般
2019/04/23,TXO,201909  ,12200.0,賣權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2019/04/23,TXO,201909  ,12400.0,買權,6.8,6.8,6.8,6.8,2,6.8,22,6.8,57,11,0.3,,一般
2019/04/23,TXO,201909  ,12400.0,賣權,-,-,-,-,0,1790,0,-,-,-,-,,一般
2019/04/23,TXO,201909  ,12600.0,買權,-,-,-,-,0,4.8,11,-,-,-,-,,一般
2019/04/23,TXO,201909  ,12600.0,賣權,-,-,-,-,0,1990,0,-,-,-,-,,一般
2019/04/23,TXO,201909  ,12800.0,買權,-,-,-,-,0,2.8,41,-,-,-,-,,一般
2019/04/23,TXO,201909  ,12800.0,賣權,-,-,-,-,0,2190,0,-,-,-,-,,一般
2019/04/23,TXO,201909  ,13000.0,買權,-,-,-,-,0,1.1,26,-,-,-,-,,一般
2019/04/23,TXO,201909  ,13000.0,賣權,-,-,-,-,0,2380,0,-,-,-,-,,一般
2019/04/23,TXO,201909  ,13200.0,買權,-,-,-,-,0,0.1,123,-,-,-,-,,一般
2019/04/23,TXO,201909  ,13200.0,賣權,-,-,-,-,0,2580,0,-,-,-,-,,一般
2019/04/23,TXO,201912  ,8200.0,買權,-,-,-,-,0,2400,0,-,-,-,-,,一般
2019/04/23,TXO,201912  ,8200.0,賣權,41.5,45,41,41,17,41,889,40,42,85,40,,一般
2019/04/23,TXO,201912  ,8400.0,買權,-,-,-,-,0,2220,45,-,-,-,-,,一般
2019/04/23,TXO,201912  ,8400.0,賣權,52,52,52,52,10,52,533,19.5,159,109,18.5,,一般
2019/04/23,TXO,201912  ,8600.0,買權,-,-,-,-,0,2030,34,-,-,-,-,,一般
2019/04/23,TXO,201912  ,8600.0,賣權,65,65,65,65,4,65,617,24,171,131,20,,一般
2019/04/23,TXO,201912  ,8800.0,買權,-,-,-,-,0,1840,10,-,-,-,-,,一般
2019/04/23,TXO,201912  ,8800.0,賣權,76,76,72,72,62,72,349,32,183,158,32.5,,一般
2019/04/23,TXO,201912  ,9000.0,買權,-,-,-,-,0,1660,40,-,-,-,-,,一般
2019/04/23,TXO,201912  ,9000.0,賣權,95,95,92,92,21,92,207,88,108,183,49.5,,一般
2019/04/23,TXO,201912  ,9200.0,買權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2019/04/23,TXO,201912  ,9200.0,賣權,119,119,108,108,5,108,211,100,162,226,108,,一般
2019/04/23,TXO,201912  ,9400.0,買權,-,-,-,-,0,1320,5,-,-,-,-,,一般
2019/04/23,TXO,201912  ,9400.0,賣權,144,146,144,146,2,146,123,130,185,277,136,,一般
2019/04/23,TXO,201912  ,9600.0,買權,-,-,-,-,0,1140,30,-,-,-,-,,一般
2019/04/23,TXO,201912  ,9600.0,賣權,164,164,164,164,3,164,144,162,170,340,113,,一般
2019/04/23,TXO,201912  ,9800.0,買權,-,-,-,-,0,985,11,-,-,-,-,,一般
2019/04/23,TXO,201912  ,9800.0,賣權,208,208,208,208,1,208,75,200,210,416,189,,一般
2019/04/23,TXO,201912  ,10000.0,買權,-,-,-,-,0,835,103,-,-,-,-,,一般
2019/04/23,TXO,201912  ,10000.0,賣權,-,-,-,-,0,255,90,-,-,-,-,,一般
2019/04/23,TXO,201912  ,10200.0,買權,-,-,-,-,0,685,21,-,-,-,-,,一般
2019/04/23,TXO,201912  ,10200.0,賣權,324,324,310,310,3,310,46,305,318,471,310,,一般
2019/04/23,TXO,201912  ,10400.0,買權,-,-,-,-,0,565,65,-,-,-,-,,一般
2019/04/23,TXO,201912  ,10400.0,賣權,384,384,384,384,2,384,25,377,393,690,378,,一般
2019/04/23,TXO,201912  ,10600.0,買權,430,430,430,430,1,452,100,439,456,453,205,,一般
2019/04/23,TXO,201912  ,10600.0,賣權,475,475,475,475,1,475,140,465,480,810,469,,一般
2019/04/23,TXO,201912  ,10800.0,買權,327,340,325,340,9,349,110,342,356,355,146,,一般
2019/04/23,TXO,201912  ,10800.0,賣權,-,-,-,-,0,570,5,-,-,-,-,,一般
2019/04/23,TXO,201912  ,11000.0,買權,247,247,247,247,1,265,176,260,269,272,104,,一般
2019/04/23,TXO,201912  ,11000.0,賣權,-,-,-,-,0,690,16,-,-,-,-,,一般
2019/04/23,TXO,201912  ,11200.0,買權,177,198,177,198,4,198,848,194,200,241,70,,一般
2019/04/23,TXO,201912  ,11200.0,賣權,-,-,-,-,0,820,15,-,-,-,-,,一般
2019/04/23,TXO,201912  ,11400.0,買權,130,144,130,144,8,144,157,142,151,148,44,,一般
2019/04/23,TXO,201912  ,11400.0,賣權,-,-,-,-,0,960,32,-,-,-,-,,一般
2019/04/23,TXO,201912  ,11600.0,買權,90,103,90,103,6,103,560,102,109,105,34.5,,一般
2019/04/23,TXO,201912  ,11600.0,賣權,-,-,-,-,0,1120,1,-,-,-,-,,一般
2019/04/23,TXO,201912  ,11800.0,買權,69,69,69,69,1,69,172,30.5,98,76,3,,一般
2019/04/23,TXO,201912  ,11800.0,賣權,-,-,-,-,0,1290,0,-,-,-,-,,一般
2019/04/23,TXO,201912  ,12000.0,買權,49.5,50,49.5,50,2,50,102,15.5,52,50,16,,一般
2019/04/23,TXO,201912  ,12000.0,賣權,-,-,-,-,0,1470,1,-,-,-,-,,一般
2019/04/23,TXO,201912  ,12200.0,買權,-,-,-,-,0,40,63,-,-,-,-,,一般
2019/04/23,TXO,201912  ,12200.0,賣權,-,-,-,-,0,1650,0,-,-,-,-,,一般
2019/04/23,TXO,201912  ,12400.0,買權,-,-,-,-,0,29,16,-,-,-,-,,一般
2019/04/23,TXO,201912  ,12400.0,賣權,-,-,-,-,0,1850,0,-,-,-,-,,一般
2019/04/23,TXO,201912  ,12600.0,買權,18.5,18.5,18.5,18.5,1,18.5,19,6.1,68,18.5,8.3,,一般
2019/04/23,TXO,201912  ,12600.0,賣權,-,-,-,-,0,2030,0,-,-,-,-,,一般
2019/04/23,TXO,201912  ,12800.0,買權,11.5,11.5,11.5,11.5,1,11.5,94,1.7,63,13.5,1,,一般
2019/04/23,TXO,201912  ,12800.0,賣權,-,-,-,-,0,2220,0,-,-,-,-,,一般
2019/04/23,TXO,201912  ,13000.0,買權,-,-,-,-,0,9,50,-,-,-,-,,一般
2019/04/23,TXO,201912  ,13000.0,賣權,-,-,-,-,0,2420,0,-,-,-,-,,一般
2019/04/23,TXO,201912  ,13200.0,買權,7.5,7.5,7.5,7.5,1,7.5,284,1.3,7.6,10,0.2,,一般
2019/04/23,TXO,201912  ,13200.0,賣權,-,-,-,-,0,2620,0,-,-,-,-,,一般
2019/04/24,TXO,201904W4,10100.0,買權,-,-,-,-,0,0,1,-,-,-,-,,一般
2019/04/24,TXO,201904W4,10100.0,賣權,0.1,0.1,0.1,0.1,26,0,2494,-,0.1,1.5,0.1,,一般
2019/04/24,TXO,201904W4,10200.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/24,TXO,201904W4,10200.0,賣權,0.1,0.1,0.1,0.1,8,0,2643,-,0.1,1.9,0.1,,一般
2019/04/24,TXO,201904W4,10300.0,買權,-,-,-,-,0,0,1,-,-,-,-,,一般
2019/04/24,TXO,201904W4,10300.0,賣權,0.1,0.1,0.1,0.1,26,0,2121,-,0.1,2.2,0.1,,一般
2019/04/24,TXO,201904W4,10400.0,買權,-,-,-,-,0,0,1,-,-,-,-,,一般
2019/04/24,TXO,201904W4,10400.0,賣權,0.1,0.1,0.1,0.1,67,0,3033,-,0.1,3,0.1,,一般
2019/04/24,TXO,201904W4,10500.0,買權,-,-,-,-,0,0,1,-,-,-,-,,一般
2019/04/24,TXO,201904W4,10500.0,賣權,0.1,0.1,0.1,0.1,57,0,6172,-,0.1,4.1,0.1,,一般
2019/04/24,TXO,201904W4,10600.0,買權,432,432,427,432,13,0,14,388,414,437,375,,一般
2019/04/24,TXO,201904W4,10600.0,賣權,0.1,0.1,0.1,0.1,631,0,8499,-,0.1,6.3,0.1,,一般
2019/04/24,TXO,201904W4,10650.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/24,TXO,201904W4,10650.0,賣權,0.1,0.1,0.1,0.1,435,0,5602,-,0.1,8.1,0.1,,一般
2019/04/24,TXO,201904W4,10700.0,買權,356,360,302,302,10,0,44,292,304,360,255,,一般
2019/04/24,TXO,201904W4,10700.0,賣權,0.2,0.2,0.1,0.1,213,0,8756,-,0.1,11,0.1,,一般
2019/04/24,TXO,201904W4,10750.0,買權,312,312,250,252,79,0,99,251,252,317,205,,一般
2019/04/24,TXO,201904W4,10750.0,賣權,0.3,0.3,0.1,0.1,654,0,10027,-,0.1,16,0.1,,一般
2019/04/24,TXO,201904W4,10800.0,買權,265,268,200,201,322,0,688,201,202,268,157,,一般
2019/04/24,TXO,201904W4,10800.0,賣權,0.4,0.4,0.1,0.1,1124,0,14577,-,0.1,22,0.1,,一般
2019/04/24,TXO,201904W4,10850.0,買權,215,217,148,151,984,0,912,151,152,220,110,,一般
2019/04/24,TXO,201904W4,10850.0,賣權,0.4,0.4,0.1,0.1,2046,0,12913,-,0.1,31,0.1,,一般
2019/04/24,TXO,201904W4,10900.0,買權,169,170,95,102,2990,0,2712,101,102,173,27,,一般
2019/04/24,TXO,201904W4,10900.0,賣權,0.7,0.7,0.1,0.1,3290,0,18709,-,0.1,49.5,0.1,,一般
2019/04/24,TXO,201904W4,10950.0,買權,112,120,46,51,22383,0,6490,51,52,131,34,,一般
2019/04/24,TXO,201904W4,10950.0,賣權,1.3,1.4,0.1,0.1,14828,0,24156,-,0.1,65,0.1,,一般
2019/04/24,TXO,201904W4,11000.0,買權,78,78,0.2,2.2,104278,0,20562,2.1,2.2,95,0.2,,一般
2019/04/24,TXO,201904W4,11000.0,賣權,3.7,5.6,0.1,0.1,98132,0,39860,-,0.2,99,0.1,,一般
2019/04/24,TXO,201904W4,11050.0,買權,28,30,0.1,0.1,92720,0,48712,-,0.1,64,0.1,,一般
2019/04/24,TXO,201904W4,11050.0,賣權,10,55,9.5,48.5,90865,0,8011,47.5,48,128,9.5,,一般
2019/04/24,TXO,201904W4,11100.0,買權,5.4,6.6,0.1,0.1,31798,0,31156,-,0.1,39,0.1,,一般
2019/04/24,TXO,201904W4,11100.0,賣權,40,105,37.5,99,33995,0,4762,98,99,170,36,,一般
2019/04/24,TXO,201904W4,11150.0,買權,0.9,0.9,0.1,0.1,3982,0,14882,-,0.1,22.5,0.1,,一般
2019/04/24,TXO,201904W4,11150.0,賣權,92,154,82,149,4478,0,1135,148,149,217,79,,一般
2019/04/24,TXO,201904W4,11200.0,買權,0.2,0.6,0.1,0.1,1485,0,12696,-,0.1,12,0.1,,一般
2019/04/24,TXO,201904W4,11200.0,賣權,135,200,132,198,1052,0,397,198,199,263,131,,一般
