,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/08/01,TXO,201910  ,9800.0,賣權,50,50,50,50,2,50,111,49.5,51,57,36.5,,一般
2019/08/01,TXO,201910  ,9900.0,買權,-,-,-,-,0,755,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,9900.0,賣權,65,65,60,61,37,61,114,52,67,70,45,,一般
2019/08/01,TXO,201910  ,10000.0,買權,670,670,670,670,1,670,1,615,700,670,670,,一般
2019/08/01,TXO,201910  ,10000.0,賣權,79,79,71,73,13,73,175,67,75,85,53,,一般
2019/08/01,TXO,201910  ,10100.0,買權,-,-,-,-,0,580,2,-,-,-,-,,一般
2019/08/01,TXO,201910  ,10100.0,賣權,91,95,86,88,23,88,97,87,94,103,64,,一般
2019/08/01,TXO,201910  ,10200.0,買權,505,505,505,505,1,499,5,488,515,630,505,,一般
2019/08/01,TXO,201910  ,10200.0,賣權,113,115,100,107,29,107,170,105,110,123,79,,一般
2019/08/01,TXO,201910  ,10300.0,買權,435,448,435,448,2,424,2,416,438,490,435,,一般
2019/08/01,TXO,201910  ,10300.0,賣權,129,129,123,123,4,131,79,126,135,154,95,,一般
2019/08/01,TXO,201910  ,10400.0,買權,361,361,361,361,1,361,1,344,367,442,361,,一般
2019/08/01,TXO,201910  ,10400.0,賣權,152,164,152,163,19,163,96,155,171,178,116,,一般
2019/08/01,TXO,201910  ,10500.0,買權,299,299,296,296,4,290,4,278,301,406,296,,一般
2019/08/01,TXO,201910  ,10500.0,賣權,196,197,178,197,5,197,76,191,205,217,143,,一般
2019/08/01,TXO,201910  ,10600.0,買權,253,253,229,234,5,234,6,225,241,320,229,,一般
2019/08/01,TXO,201910  ,10600.0,賣權,242,242,233,233,8,241,20,233,247,242,175,,一般
2019/08/01,TXO,201910  ,10700.0,買權,189,189,182,183,9,183,18,180,190,286,182,,一般
2019/08/01,TXO,201910  ,10700.0,賣權,290,290,281,287,6,287,28,277,300,290,205,,一般
2019/08/01,TXO,201910  ,10800.0,買權,145,155,137,139,11,139,70,131,145,232,137,,一般
2019/08/01,TXO,201910  ,10800.0,賣權,325,329,325,328,3,346,18,335,358,361,262,,一般
2019/08/01,TXO,201910  ,10900.0,買權,105,109,104,104,26,104,96,100,109,180,104,,一般
2019/08/01,TXO,201910  ,10900.0,賣權,-,-,-,-,0,411,5,-,-,-,-,,一般
2019/08/01,TXO,201910  ,11000.0,買權,77,84,73,77,18,77,29,71,81,140,73,,一般
2019/08/01,TXO,201910  ,11000.0,賣權,448,448,448,448,1,483,4,472,494,448,369,,一般
2019/08/01,TXO,201910  ,11100.0,買權,56,56,53,55,14,55,56,23.5,55,102,53,,一般
2019/08/01,TXO,201910  ,11100.0,賣權,-,-,-,-,0,560,5,-,-,-,-,,一般
2019/08/01,TXO,201910  ,11200.0,買權,39,42.5,36.5,36.5,65,36.5,140,36,39.5,78,36.5,,一般
2019/08/01,TXO,201910  ,11200.0,賣權,-,-,-,-,0,645,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,11300.0,買權,25.5,29,25,25,33,25,86,25,26,58,25,,一般
2019/08/01,TXO,201910  ,11300.0,賣權,-,-,-,-,0,730,12,-,-,-,-,,一般
2019/08/01,TXO,201910  ,11400.0,買權,19.5,19.5,17,17.5,12,17.5,242,8.1,19,41,17,,一般
2019/08/01,TXO,201910  ,11400.0,賣權,-,-,-,-,0,825,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,11500.0,買權,12.5,13.5,12.5,13,5,13,372,5.1,13.5,28,12.5,,一般
2019/08/01,TXO,201910  ,11500.0,賣權,-,-,-,-,0,920,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,11600.0,買權,9.1,9.2,8.6,8.6,11,8.6,177,3,58,19.5,8.6,,一般
2019/08/01,TXO,201910  ,11600.0,賣權,-,-,-,-,0,1020,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,11700.0,買權,-,-,-,-,0,8,18,-,-,-,-,,一般
2019/08/01,TXO,201910  ,11700.0,賣權,-,-,-,-,0,1120,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,11800.0,買權,-,-,-,-,0,5.5,106,-,-,-,-,,一般
2019/08/01,TXO,201910  ,11800.0,賣權,-,-,-,-,0,1220,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,11900.0,買權,-,-,-,-,0,4.9,15,-,-,-,-,,一般
2019/08/01,TXO,201910  ,11900.0,賣權,-,-,-,-,0,1320,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12000.0,買權,-,-,-,-,0,4.4,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12000.0,賣權,-,-,-,-,0,1410,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12100.0,買權,-,-,-,-,0,3.9,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12100.0,賣權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12200.0,買權,-,-,-,-,0,2.6,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12200.0,賣權,-,-,-,-,0,1610,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12300.0,買權,-,-,-,-,0,1.7,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12300.0,賣權,-,-,-,-,0,1710,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12400.0,買權,-,-,-,-,0,1.1,2,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12400.0,賣權,-,-,-,-,0,1810,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12500.0,買權,-,-,-,-,0,0.7,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12500.0,賣權,-,-,-,-,0,1910,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12600.0,買權,-,-,-,-,0,0.5,0,-,-,-,-,,一般
2019/08/01,TXO,201910  ,12600.0,賣權,-,-,-,-,0,2000,0,-,-,-,-,,一般
2019/08/01,TXO,201912  ,8200.0,買權,-,-,-,-,0,2370,0,-,-,-,-,,一般
2019/08/01,TXO,201912  ,8200.0,賣權,14,14,11.5,13,291,13,2128,11,37,85,1.3,,一般
2019/08/01,TXO,201912  ,8400.0,買權,-,-,-,-,0,2180,45,-,-,-,-,,一般
2019/08/01,TXO,201912  ,8400.0,賣權,16.5,16.5,15,16.5,231,16.5,1216,13.5,18,109,13,,一般
2019/08/01,TXO,201912  ,8600.0,買權,-,-,-,-,0,1980,34,-,-,-,-,,一般
2019/08/01,TXO,201912  ,8600.0,賣權,21,21,20,20,206,20,1316,7.1,21,131,18,,一般
2019/08/01,TXO,201912  ,8800.0,買權,-,-,-,-,0,1790,10,-,-,-,-,,一般
2019/08/01,TXO,201912  ,8800.0,賣權,25,29,25,27.5,43,27.5,1362,26,28,158,23,,一般
2019/08/01,TXO,201912  ,9000.0,買權,-,-,-,-,0,1600,43,-,-,-,-,,一般
2019/08/01,TXO,201912  ,9000.0,賣權,37,37,34.5,34.5,11,34.5,1205,34,36,183,31,,一般
2019/08/01,TXO,201912  ,9200.0,買權,-,-,-,-,0,1410,20,-,-,-,-,,一般
2019/08/01,TXO,201912  ,9200.0,賣權,43,48.5,43,47,9,47,711,14.5,47,226,39,,一般
2019/08/01,TXO,201912  ,9400.0,買權,-,-,-,-,0,1230,28,-,-,-,-,,一般
2019/08/01,TXO,201912  ,9400.0,賣權,62,65,62,62,12,62,216,21.5,66,277,52,,一般
2019/08/01,TXO,201912  ,9600.0,買權,1070,1090,1070,1090,3,1050,43,1030,1070,1180,560,,一般
2019/08/01,TXO,201912  ,9600.0,賣權,94,94,84,86,21,86,254,82,89,344,36,,一般
2019/08/01,TXO,201912  ,9800.0,買權,-,-,-,-,0,880,73,-,-,-,-,,一般
2019/08/01,TXO,201912  ,9800.0,賣權,118,118,110,112,8,112,191,102,115,416,90,,一般
2019/08/01,TXO,201912  ,10000.0,買權,-,-,-,-,0,725,104,-,-,-,-,,一般
2019/08/01,TXO,201912  ,10000.0,賣權,152,152,146,150,29,157,248,152,162,520,118,,一般
2019/08/01,TXO,201912  ,10200.0,買權,-,-,-,-,0,570,93,-,-,-,-,,一般
2019/08/01,TXO,201912  ,10200.0,賣權,204,204,198,198,2,198,197,191,216,640,158,,一般
2019/08/01,TXO,201912  ,10400.0,買權,445,445,445,445,1,432,97,415,448,565,186,,一般
2019/08/01,TXO,201912  ,10400.0,賣權,265,265,265,265,1,265,442,252,290,770,209,,一般
2019/08/01,TXO,201912  ,10600.0,買權,330,330,330,330,3,330,218,298,334,470,136,,一般
2019/08/01,TXO,201912  ,10600.0,賣權,-,-,-,-,0,359,158,-,-,-,-,,一般
2019/08/01,TXO,201912  ,10800.0,買權,230,244,225,225,9,225,279,209,235,366,95,,一般
2019/08/01,TXO,201912  ,10800.0,賣權,-,-,-,-,0,460,69,-,-,-,-,,一般
2019/08/01,TXO,201912  ,11000.0,買權,156,165,148,154,38,154,436,150,162,290,64,,一般
2019/08/01,TXO,201912  ,11000.0,賣權,555,565,555,565,2,585,85,570,600,1140,491,,一般
2019/08/01,TXO,201912  ,11200.0,買權,104,105,96,102,16,98,1453,95,100,241,40,,一般
2019/08/01,TXO,201912  ,11200.0,賣權,715,715,715,715,1,730,39,715,745,1300,635,,一般
2019/08/01,TXO,201912  ,11400.0,買權,63,65,60,60,16,60,794,55,62,165,35,,一般
2019/08/01,TXO,201912  ,11400.0,賣權,-,-,-,-,0,895,42,-,-,-,-,,一般
2019/08/01,TXO,201912  ,11600.0,買權,39.5,40.5,37,37,34,37,1233,35.5,37,113,23.5,,一般
2019/08/01,TXO,201912  ,11600.0,賣權,-,-,-,-,0,1070,1,-,-,-,-,,一般
2019/08/01,TXO,201912  ,11800.0,買權,23.5,24,21.5,22,10,22,543,21,72,82,3,,一般
2019/08/01,TXO,201912  ,11800.0,賣權,1230,1230,1230,1230,1,1250,2,1200,1300,1550,1130,,一般
2019/08/01,TXO,201912  ,12000.0,買權,14.5,14.5,12.5,12.5,2,12.5,333,11,16.5,58,11,,一般
2019/08/01,TXO,201912  ,12000.0,賣權,-,-,-,-,0,1440,1,-,-,-,-,,一般
2019/08/01,TXO,201912  ,12200.0,買權,9,9,8.9,8.9,3,8.9,160,2.1,58,42,8.9,,一般
2019/08/01,TXO,201912  ,12200.0,賣權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2019/08/01,TXO,201912  ,12400.0,買權,-,-,-,-,0,4.9,71,-,-,-,-,,一般
2019/08/01,TXO,201912  ,12400.0,賣權,-,-,-,-,0,1830,0,-,-,-,-,,一般
2019/08/01,TXO,201912  ,12600.0,買權,-,-,-,-,0,2.7,33,-,-,-,-,,一般
2019/08/01,TXO,201912  ,12600.0,賣權,-,-,-,-,0,2030,0,-,-,-,-,,一般
2019/08/01,TXO,201912  ,12800.0,買權,-,-,-,-,0,2.6,35,-,-,-,-,,一般
2019/08/01,TXO,201912  ,12800.0,賣權,-,-,-,-,0,2230,0,-,-,-,-,,一般
2019/08/01,TXO,201912  ,13000.0,買權,-,-,-,-,0,2.5,328,-,-,-,-,,一般
2019/08/01,TXO,201912  ,13000.0,賣權,-,-,-,-,0,2430,0,-,-,-,-,,一般
2019/08/01,TXO,201912  ,13200.0,買權,-,-,-,-,0,2.4,292,-,-,-,-,,一般
2019/08/01,TXO,201912  ,13200.0,賣權,-,-,-,-,0,2630,0,-,-,-,-,,一般
2019/08/01,TXO,201912  ,13400.0,買權,2.4,2.4,2.3,2.3,26,2.3,5335,1.6,51,6,2.1,,一般
2019/08/01,TXO,201912  ,13400.0,賣權,-,-,-,-,0,2830,0,-,-,-,-,,一般
2019/08/01,TXO,202003  ,8400.0,買權,-,-,-,-,0,2140,0,-,-,-,-,,一般
2019/08/01,TXO,202003  ,8400.0,賣權,41.5,41.5,41,41,5,41,287,38,46,77,36,,一般
2019/08/01,TXO,202003  ,8600.0,買權,-,-,-,-,0,1950,0,-,-,-,-,,一般
2019/08/01,TXO,202003  ,8600.0,賣權,51,51,51,51,6,51,230,51,53,95,40,,一般
2019/08/01,TXO,202003  ,8800.0,買權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/08/01,TXO,202003  ,8800.0,賣權,65,66,65,66,5,66,79,33.5,87,115,56,,一般
2019/08/01,TXO,202003  ,9000.0,買權,-,-,-,-,0,1580,1,-,-,-,-,,一般
2019/08/01,TXO,202003  ,9000.0,賣權,80,83,80,83,5,83,71,36.5,84,137,70,,一般
2019/08/01,TXO,202003  ,9200.0,買權,-,-,-,-,0,1410,0,-,-,-,-,,一般
2019/08/01,TXO,202003  ,9200.0,賣權,103,105,100,105,26,105,173,100,105,169,88,,一般
2019/08/01,TXO,202003  ,9400.0,買權,-,-,-,-,0,1230,1,-,-,-,-,,一般
2019/08/01,TXO,202003  ,9400.0,賣權,128,132,123,127,14,127,247,125,130,211,107,,一般
2019/08/01,TXO,202003  ,9600.0,買權,-,-,-,-,0,1070,33,-,-,-,-,,一般
2019/08/01,TXO,202003  ,9600.0,賣權,160,167,159,165,11,165,102,150,177,245,101,,一般
2019/08/01,TXO,202003  ,9800.0,買權,-,-,-,-,0,905,10,-,-,-,-,,一般
2019/08/01,TXO,202003  ,9800.0,賣權,210,213,196,200,19,200,63,190,218,313,166,,一般
2019/08/01,TXO,202003  ,10000.0,買權,-,-,-,-,0,760,90,-,-,-,-,,一般
2019/08/01,TXO,202003  ,10000.0,賣權,257,257,244,254,18,254,111,241,257,380,210,,一般
2019/08/01,TXO,202003  ,10200.0,買權,-,-,-,-,0,620,18,-,-,-,-,,一般
2019/08/01,TXO,202003  ,10200.0,賣權,315,316,315,316,3,316,17,298,336,440,265,,一般
2019/08/01,TXO,202003  ,10400.0,買權,525,525,525,525,1,488,42,484,515,610,432,,一般
2019/08/01,TXO,202003  ,10400.0,賣權,390,390,382,382,7,382,38,373,411,520,330,,一般
2019/08/01,TXO,202003  ,10600.0,買權,395,395,395,395,1,395,35,375,415,427,320,,一般
2019/08/01,TXO,202003  ,10600.0,賣權,489,489,479,483,8,483,20,465,505,605,405,,一般
2019/08/01,TXO,202003  ,10800.0,買權,305,305,305,305,1,305,50,283,323,370,245,,一般
2019/08/01,TXO,202003  ,10800.0,賣權,575,595,575,595,2,595,31,575,610,675,494,,一般
2019/08/01,TXO,202003  ,11000.0,買權,228,239,221,231,28,221,137,212,230,300,180,,一般
2019/08/01,TXO,202003  ,11000.0,賣權,705,705,705,705,1,705,47,695,735,880,610,,一般
2019/08/01,TXO,202003  ,11200.0,買權,175,175,160,164,22,164,162,151,181,226,133,,一般
2019/08/01,TXO,202003  ,11200.0,賣權,-,-,-,-,0,855,9,-,-,-,-,,一般
2019/08/01,TXO,202003  ,11400.0,買權,119,127,116,120,19,120,254,118,125,163,95,,一般
2019/08/01,TXO,202003  ,11400.0,賣權,-,-,-,-,0,1010,1,-,-,-,-,,一般
2019/08/01,TXO,202003  ,11600.0,買權,88,90,81,81,15,81,140,32.5,92,116,76,,一般
2019/08/01,TXO,202003  ,11600.0,賣權,-,-,-,-,0,1170,2,-,-,-,-,,一般
2019/08/01,TXO,202003  ,11800.0,買權,61,61,57,57,3,57,381,30.5,62,83,57,,一般
2019/08/01,TXO,202003  ,11800.0,賣權,-,-,-,-,0,1340,1,-,-,-,-,,一般
2019/08/01,TXO,202003  ,12000.0,買權,42,42.5,39.5,41,11,41,552,39,85,59,30,,一般
2019/08/01,TXO,202003  ,12000.0,賣權,-,-,-,-,0,1530,0,-,-,-,-,,一般
2019/08/01,TXO,202003  ,12200.0,買權,30,30,28,28,8,28,233,25,39.5,40,28,,一般
2019/08/01,TXO,202003  ,12200.0,賣權,-,-,-,-,0,1710,1,-,-,-,-,,一般
2019/08/01,TXO,202003  ,12400.0,買權,-,-,-,-,0,24,24,-,-,-,-,,一般
2019/08/01,TXO,202003  ,12400.0,賣權,-,-,-,-,0,1910,2,-,-,-,-,,一般
2019/08/01,TXO,202003  ,12600.0,買權,-,-,-,-,0,20,34,-,-,-,-,,一般
2019/08/01,TXO,202003  ,12600.0,賣權,-,-,-,-,0,2100,0,-,-,-,-,,一般
2019/08/01,TXO,202003  ,12800.0,買權,-,-,-,-,0,11,13,-,-,-,-,,一般
2019/08/01,TXO,202003  ,12800.0,賣權,-,-,-,-,0,2300,0,-,-,-,-,,一般
2019/08/01,TXO,202003  ,13000.0,買權,8.2,8.2,8.2,8.2,1,8.2,15,2.9,55,11,5,,一般
2019/08/01,TXO,202003  ,13000.0,賣權,-,-,-,-,0,2490,0,-,-,-,-,,一般
2019/08/01,TXO,202003  ,13200.0,買權,-,-,-,-,0,6.6,52,-,-,-,-,,一般
2019/08/01,TXO,202003  ,13200.0,賣權,-,-,-,-,0,2690,0,-,-,-,-,,一般
2019/08/02,TXO,201908W1,9900.0,買權,-,-,-,-,0,640,0,-,-,-,-,,一般
2019/08/02,TXO,201908W1,9900.0,賣權,1.5,2.7,1.3,2.4,2906,2.4,1654,1.9,2.7,2.7,1.3,,一般
2019/08/02,TXO,201908W1,10000.0,買權,-,-,-,-,0,540,0,-,-,-,-,,一般
2019/08/02,TXO,201908W1,10000.0,賣權,3.8,3.8,1.8,3.3,10681,3.3,7238,3.1,3.5,4,0.7,,一般
2019/08/02,TXO,201908W1,10100.0,買權,491,491,422,422,12,443,11,386,454,491,422,,一般
2019/08/02,TXO,201908W1,10100.0,賣權,4.6,5.5,2.9,4.9,12479,4.9,7530,4.9,5.4,5.5,0.9,,一般
2019/08/02,TXO,201908W1,10200.0,買權,495,495,321,344,25,344,31,337,347,580,321,,一般
2019/08/02,TXO,201908W1,10200.0,賣權,8.1,9.8,5,8.3,18864,8.3,12191,8.2,8.8,9.8,1,,一般
2019/08/02,TXO,201908W1,10300.0,買權,294,294,228,255,146,255,51,245,253,294,228,,一般
2019/08/02,TXO,201908W1,10300.0,賣權,14,18.5,9.1,15,19917,15,12413,14.5,15,18.5,1.5,,一般
2019/08/02,TXO,201908W1,10400.0,買權,204,220,144,167,1051,167,442,160,164,440,144,,一般
2019/08/02,TXO,201908W1,10400.0,賣權,23,35,17.5,27.5,25210,27.5,13393,27,28.5,35,2.5,,一般
2019/08/02,TXO,201908W1,10450.0,買權,163,169,106,122,4067,122,1166,117,124,169,106,,一般
2019/08/02,TXO,201908W1,10450.0,賣權,32,48,25,38,29864,38,10242,37,38,48,25,,一般
2019/08/02,TXO,201908W1,10500.0,買權,139,141,73,86,16521,86,6047,85,86,310,73,,一般
2019/08/02,TXO,201908W1,10500.0,賣權,47.5,66,35,50,52520,50,16488,49.5,52,66,5.5,,一般
2019/08/02,TXO,201908W1,10550.0,買權,100,101,46.5,56,26809,56,7319,56,57,260,46.5,,一般
2019/08/02,TXO,201908W1,10550.0,賣權,58,90,48,70,27590,70,10160,71,72,90,8.8,,一般
2019/08/02,TXO,201908W1,10600.0,買權,67,69,27.5,32,40283,32,9665,32,33,221,27.5,,一般
2019/08/02,TXO,201908W1,10600.0,賣權,76,120,67,98,30048,98,8462,97,99,120,13,,一般
2019/08/02,TXO,201908W1,10650.0,買權,44,44,14,17,45926,17,16216,16.5,17.5,176,14,,一般
2019/08/02,TXO,201908W1,10650.0,賣權,99,156,93,133,17850,133,7746,132,137,156,20,,一般
2019/08/02,TXO,201908W1,10700.0,買權,24,25,7,7.9,46068,7.9,22117,7.8,8,139,7,,一般
2019/08/02,TXO,201908W1,10700.0,賣權,125,200,125,173,11109,173,8854,168,175,200,30.5,,一般
2019/08/02,TXO,201908W1,10750.0,買權,13,13,3.5,4,31711,4,17107,3.8,4,101,3.5,,一般
2019/08/02,TXO,201908W1,10750.0,賣權,161,247,161,214,4270,220,6485,218,222,247,44.5,,一般
2019/08/02,TXO,201908W1,10800.0,買權,5.2,5.7,1.9,2,19564,2,14631,2,2.2,70,1.9,,一般
2019/08/02,TXO,201908W1,10800.0,賣權,204,294,204,268,3159,268,3483,261,270,294,63,,一般
2019/08/02,TXO,201908W1,10850.0,買權,2.4,3.1,1.1,1.4,17201,1.4,18552,1.4,1.6,46,1.1,,一般
2019/08/02,TXO,201908W1,10850.0,賣權,250,340,250,312,736,315,1064,279,318,340,90,,一般
2019/08/02,TXO,201908W1,10900.0,買權,2,2,0.9,1,9947,1,11985,0.9,1,28.5,0.1,,一般
2019/08/02,TXO,201908W1,10900.0,賣權,318,390,303,356,385,365,338,356,369,390,122,,一般
2019/08/02,TXO,201908W1,10950.0,買權,0.5,1,0.5,0.7,4788,0.7,10016,0.6,0.8,16,0.5,,一般
2019/08/02,TXO,201908W1,10950.0,賣權,335,431,335,410,48,415,175,359,443,431,160,,一般
2019/08/02,TXO,201908W1,11000.0,買權,0.2,1,0.2,0.4,4247,0.4,8607,0.4,0.7,8.3,0.2,,一般
2019/08/02,TXO,201908W1,11000.0,賣權,400,482,400,466,36,465,136,409,479,482,203,,一般
2019/08/02,TXO,201908W1,11050.0,買權,0.5,0.6,0.3,0.5,1772,0.4,3300,0.4,0.6,4.4,0.2,,一般
2019/08/02,TXO,201908W1,11050.0,賣權,525,525,525,525,5,515,11,459,570,525,256,,一般
2019/08/02,TXO,201908W1,11100.0,買權,0.2,0.5,0.2,0.2,1382,0.2,4257,0.1,0.4,2.4,0.2,,一般
2019/08/02,TXO,201908W1,11100.0,賣權,525,580,525,570,6,565,10,545,610,580,308,,一般
2019/08/02,TXO,201908W1,11150.0,買權,0.6,0.6,0.1,0.2,1798,0.2,2215,0.1,0.4,1.4,0.1,,一般
2019/08/02,TXO,201908W1,11150.0,賣權,-,-,-,-,0,615,0,-,-,-,-,,一般
2019/08/02,TXO,201908W1,11200.0,買權,0.2,0.4,0.1,0.1,1274,0.2,2951,0.1,0.4,0.9,0.1,,一般
2019/08/02,TXO,201908W1,11200.0,賣權,-,-,-,-,0,665,0,-,-,-,-,,一般
2019/08/02,TXO,201908W1,11300.0,買權,0.1,0.3,0.1,0.3,780,0.2,631,0.1,0.4,0.5,0.1,,一般
2019/08/02,TXO,201908W1,11300.0,賣權,-,-,-,-,0,765,0,-,-,-,-,,一般
2019/08/02,TXO,201908W1,11400.0,買權,0.1,0.2,0.1,0.2,70,0.2,90,0.1,0.3,0.2,0.1,,一般
2019/08/02,TXO,201908W1,11400.0,賣權,-,-,-,-,0,865,0,-,-,-,-,,一般
2019/08/02,TXO,201908W1,11500.0,買權,0.1,0.2,0.1,0.2,45,0.2,40,-,0.2,0.2,0.1,,一般
2019/08/02,TXO,201908W1,11500.0,賣權,-,-,-,-,0,960,0,-,-,-,-,,一般
2019/08/02,TXO,201908W1,11600.0,買權,0.1,0.2,0.1,0.2,30,0.2,41,-,0.2,0.2,0.1,,一般
2019/08/02,TXO,201908W1,11600.0,賣權,-,-,-,-,0,1060,0,-,-,-,-,,一般
2019/08/02,TXO,201908  ,8700.0,買權,-,-,-,-,0,1770,1,-,-,-,-,,一般
2019/08/02,TXO,201908  ,8700.0,賣權,1.4,3.3,1.4,3.3,2557,3.3,3083,3.2,3.3,40,0.8,,一般
2019/08/02,TXO,201908  ,8800.0,買權,-,-,-,-,0,1670,1,-,-,-,-,,一般
2019/08/02,TXO,201908  ,8800.0,賣權,1.7,3.5,1.7,3.5,925,3.5,1332,3.2,3.7,49,0.8,,一般
2019/08/02,TXO,201908  ,8900.0,買權,-,-,-,-,0,1570,1,-,-,-,-,,一般
2019/08/02,TXO,201908  ,8900.0,賣權,3.4,3.6,2.2,3.6,462,3.6,1318,0.1,7.8,114,0.9,,一般
2019/08/02,TXO,201908  ,9000.0,買權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2019/08/02,TXO,201908  ,9000.0,賣權,2.5,4.6,2.5,4.6,339,4.6,1031,-,66,66,1,,一般
2019/08/02,TXO,201908  ,9100.0,買權,-,-,-,-,0,1370,0,-,-,-,-,,一般
2019/08/02,TXO,201908  ,9100.0,賣權,2.9,5.1,2.9,5.1,416,5.1,1471,3,110,75,1.2,,一般
2019/08/02,TXO,201908  ,9200.0,買權,-,-,-,-,0,1270,0,-,-,-,-,,一般
2019/08/02,TXO,201908  ,9200.0,賣權,3.8,5.9,3.7,5.7,930,5.7,2051,0.2,111,88,1.5,,一般
2019/08/02,TXO,201908  ,9300.0,買權,-,-,-,-,0,1180,2,-,-,-,-,,一般
2019/08/02,TXO,201908  ,9300.0,賣權,4.3,6.8,4.2,6.8,413,6.8,2592,0.5,112,102,1.7,,一般
2019/08/02,TXO,201908  ,9400.0,買權,-,-,-,-,0,1080,0,-,-,-,-,,一般
2019/08/02,TXO,201908  ,9400.0,賣權,5.1,7.7,5.1,7.5,956,7.5,2656,1.5,22,136,0.8,,一般
2019/08/02,TXO,201908  ,9500.0,買權,-,-,-,-,0,980,0,-,-,-,-,,一般
2019/08/02,TXO,201908  ,9500.0,賣權,6.6,9.5,6.5,9.3,1440,9.3,3610,5,10.5,159,2.3,,一般
2019/08/02,TXO,201908  ,9600.0,買權,-,-,-,-,0,880,3,-,-,-,-,,一般
2019/08/02,TXO,201908  ,9600.0,賣權,8,12,8,11,986,11,2882,10,11.5,179,3,,一般
2019/08/02,TXO,201908  ,9700.0,買權,-,-,-,-,0,780,9,-,-,-,-,,一般
2019/08/02,TXO,201908  ,9700.0,賣權,10.5,14.5,9.6,14,2079,14,4737,12,14,212,3.6,,一般
2019/08/02,TXO,201908  ,9800.0,買權,675,675,675,675,1,685,7,630,740,880,365,,一般
2019/08/02,TXO,201908  ,9800.0,賣權,16,19,12,18,2491,18,6227,17.5,18.5,254,4.6,,一般
2019/08/02,TXO,201908  ,9900.0,買權,565,565,565,565,2,590,47,535,595,910,299,,一般
2019/08/02,TXO,201908  ,9900.0,賣權,17.5,25,16,23,3342,23,7275,21,24,303,5.7,,一般
2019/08/02,TXO,201908  ,10000.0,買權,535,535,479,505,103,505,158,495,505,825,266,,一般
2019/08/02,TXO,201908  ,10000.0,賣權,23,34,22.5,31,12922,31,11940,30,31.5,320,7.3,,一般
2019/08/02,TXO,201908  ,10100.0,買權,447,447,390,414,98,414,67,406,414,735,218,,一般
2019/08/02,TXO,201908  ,10100.0,賣權,33,46,30,41,6593,41,9874,41,42.5,364,9.5,,一般
2019/08/02,TXO,201908  ,10200.0,買權,364,364,310,329,101,329,188,321,331,645,148,,一般
2019/08/02,TXO,201908  ,10200.0,賣權,44,64,43,58,17993,58,26611,57,58,396,12.5,,一般
2019/08/02,TXO,201908  ,10300.0,買權,278,294,230,250,759,250,583,240,250,600,129,,一般
2019/08/02,TXO,201908  ,10300.0,賣權,60,88,59,78,13584,78,15782,77,79,515,17.5,,一般
2019/08/02,TXO,201908  ,10400.0,買權,210,216,162,175,2531,175,2023,173,176,462,88,,一般
2019/08/02,TXO,201908  ,10400.0,賣權,87,121,83,106,19282,106,15331,105,106,535,24.5,,一般
2019/08/02,TXO,201908  ,10500.0,買權,151,151,107,115,7858,115,5007,114,115,377,70,,一般
2019/08/02,TXO,201908  ,10500.0,賣權,118,166,116,146,17102,146,15213,144,150,670,34.5,,一般
2019/08/02,TXO,201908  ,10600.0,買權,92,96,64,69,12783,69,7432,68,69,293,46.5,,一般
2019/08/02,TXO,201908  ,10600.0,賣權,165,223,161,202,6073,202,13296,200,204,745,50,,一般
2019/08/02,TXO,201908  ,10700.0,買權,57,57,35,37,17956,37,12701,36,37.5,217,35,,一般
2019/08/02,TXO,201908  ,10700.0,賣權,227,294,221,269,3347,269,9566,267,274,825,72,,一般
2019/08/02,TXO,201908  ,10800.0,買權,30,30,17.5,18.5,16062,18.5,18921,18.5,19,152,17.5,,一般
2019/08/02,TXO,201908  ,10800.0,賣權,299,377,295,345,1076,345,4676,341,377,940,105,,一般
